timestamp,signal,order_id,trades
2025-11-18 21:31:00+00:00,"Signal(ts=2025-11-18 21:31:00+00:00, action=BUY, qty=1, strategy=MACross)",f6e59f27-9e37-4137-8f77-d5fcd4c45ad5,"[{'price': 267.0, 'qty': 1, 'buy_id': 'f6e59f27-9e37-4137-8f77-d5fcd4c45ad5', 'sell_id': '486ce37c-74c5-4e47-acd5-b2569fea7d7f', 'timestamp': 1763946583.1494951}]"
2025-11-18 21:32:00+00:00,"Signal(ts=2025-11-18 21:32:00+00:00, action=BUY, qty=1, strategy=MACross)",5bf5d1bf-3bc2-4ab1-b4ec-35fe9f6c0a34,[]
2025-11-18 21:33:00+00:00,"Signal(ts=2025-11-18 21:33:00+00:00, action=BUY, qty=1, strategy=MACross)",98873190-4bd8-4cea-a9a8-b585ea52820c,"[{'price': 267.0475, 'qty': 1, 'buy_id': '98873190-4bd8-4cea-a9a8-b585ea52820c', 'sell_id': '081e37f5-c8ad-47a6-8ba4-62ae7f38cfd4', 'timestamp': 1763946583.157678}]"
2025-11-18 21:34:00+00:00,"Signal(ts=2025-11-18 21:34:00+00:00, action=BUY, qty=1, strategy=MACross)",3e16003a-ed07-4f00-ad06-272c2c66b0a4,"[{'price': 267.05, 'qty': 1, 'buy_id': '3e16003a-ed07-4f00-ad06-272c2c66b0a4', 'sell_id': 'c372f0ca-d7f3-42c0-9b89-38daa6295a75', 'timestamp': 1763946583.1606176}]"
2025-11-18 21:35:00+00:00,"Signal(ts=2025-11-18 21:35:00+00:00, action=BUY, qty=1, strategy=MACross)",56f3c6d6-c3bf-46f4-86b4-c79e7a7750ce,[]
2025-11-18 21:36:00+00:00,"Signal(ts=2025-11-18 21:36:00+00:00, action=BUY, qty=1, strategy=MACross)",f08a9e81-4e62-4d7d-a6ba-a887e014d32e,"[{'price': 267.1, 'qty': 1, 'buy_id': 'f08a9e81-4e62-4d7d-a6ba-a887e014d32e', 'sell_id': '4afc44f1-e5d5-4bd2-8748-e3edc5de42f0', 'timestamp': 1763946583.167049}]"
2025-11-18 21:37:00+00:00,"Signal(ts=2025-11-18 21:37:00+00:00, action=BUY, qty=1, strategy=MACross)",60bc7de6-5a03-405e-bc39-384ea0f5ec50,"[{'price': 267.1, 'qty': 1, 'buy_id': '60bc7de6-5a03-405e-bc39-384ea0f5ec50', 'sell_id': '2afc5eee-d5c2-4758-97d6-3247999906b1', 'timestamp': 1763946583.1718903}]"
2025-11-18 21:38:00+00:00,"Signal(ts=2025-11-18 21:38:00+00:00, action=BUY, qty=1, strategy=MACross)",758637fd-63ce-4d71-a35e-40193b49dd02,"[{'price': 267.11, 'qty': 1, 'buy_id': '758637fd-63ce-4d71-a35e-40193b49dd02', 'sell_id': '7f5aff77-d30b-48ac-ae54-acdd711b69da', 'timestamp': 1763946583.1750042}]"
2025-11-18 21:39:00+00:00,"Signal(ts=2025-11-18 21:39:00+00:00, action=BUY, qty=1, strategy=MACross)",12481273-5998-4bf4-b345-68bdbf5372a1,"[{'price': 267.11, 'qty': 1, 'buy_id': '12481273-5998-4bf4-b345-68bdbf5372a1', 'sell_id': '3ced656f-e713-4457-81d4-a80bc24fde7b', 'timestamp': 1763946583.178971}]"
2025-11-18 21:40:00+00:00,"Signal(ts=2025-11-18 21:40:00+00:00, action=BUY, qty=1, strategy=MACross)",a3423b46-0b58-4330-86a7-595abd1a5aed,"[{'price': 267.1164, 'qty': 1, 'buy_id': 'a3423b46-0b58-4330-86a7-595abd1a5aed', 'sell_id': '202a7950-e315-4499-9f4b-a30ad427cf35', 'timestamp': 1763946583.1839437}]"
2025-11-18 21:41:00+00:00,"Signal(ts=2025-11-18 21:41:00+00:00, action=SELL, qty=1, strategy=MACross)",39d370b9-ea5e-4378-8f0a-e483a7acd162,"[{'price': 267.0167, 'qty': 1, 'buy_id': '56f3c6d6-c3bf-46f4-86b4-c79e7a7750ce', 'sell_id': '39d370b9-ea5e-4378-8f0a-e483a7acd162', 'timestamp': 1763946583.1839437}]"
2025-11-18 21:42:00+00:00,"Signal(ts=2025-11-18 21:42:00+00:00, action=BUY, qty=1, strategy=MACross)",29b27e69-94ed-4263-b7b7-aa67fb2059e0,"[{'price': 267.13, 'qty': 1, 'buy_id': '29b27e69-94ed-4263-b7b7-aa67fb2059e0', 'sell_id': 'c67a0dc2-ad45-4285-b1a2-741a267101d6', 'timestamp': 1763946583.1911056}]"
2025-11-18 21:43:00+00:00,"Signal(ts=2025-11-18 21:43:00+00:00, action=SELL, qty=1, strategy=MACross)",aa77e9c4-a30f-4574-bdd8-7ec0aade6573,[]
2025-11-18 21:44:00+00:00,"Signal(ts=2025-11-18 21:44:00+00:00, action=SELL, qty=1, strategy=MACross)",95b9b4d2-7ed0-41b0-9cc6-6d11cdc4deb1,[]
2025-11-18 21:45:00+00:00,"Signal(ts=2025-11-18 21:45:00+00:00, action=SELL, qty=1, strategy=MACross)",e8fb8950-1411-4349-99ef-3accac9b68e8,[]
2025-11-18 21:46:00+00:00,"Signal(ts=2025-11-18 21:46:00+00:00, action=BUY, qty=1, strategy=MACross)",0bd5308e-dbed-47d6-bfc7-6b4dd236b363,"[{'price': 267.0397, 'qty': 1, 'buy_id': '0bd5308e-dbed-47d6-bfc7-6b4dd236b363', 'sell_id': '95b9b4d2-7ed0-41b0-9cc6-6d11cdc4deb1', 'timestamp': 1763946583.2051208}]"
2025-11-18 21:47:00+00:00,"Signal(ts=2025-11-18 21:47:00+00:00, action=BUY, qty=1, strategy=MACross)",492b8e31-0e43-46d0-b24c-bb133189eb46,"[{'price': 267.1, 'qty': 1, 'buy_id': '492b8e31-0e43-46d0-b24c-bb133189eb46', 'sell_id': 'aa77e9c4-a30f-4574-bdd8-7ec0aade6573', 'timestamp': 1763946583.2110133}]"
2025-11-18 21:48:00+00:00,"Signal(ts=2025-11-18 21:48:00+00:00, action=SELL, qty=1, strategy=MACross)",fa2053f8-d7e7-4337-a09e-7979968e26db,[]
2025-11-18 21:49:00+00:00,"Signal(ts=2025-11-18 21:49:00+00:00, action=SELL, qty=1, strategy=MACross)",d57e2058-917f-4f3f-b3bf-e9ee581ea8f0,[]
2025-11-18 21:50:00+00:00,"Signal(ts=2025-11-18 21:50:00+00:00, action=SELL, qty=1, strategy=MACross)",d944b777-0ebe-4e1c-911a-1517b6f7278c,[]
2025-11-18 21:51:00+00:00,"Signal(ts=2025-11-18 21:51:00+00:00, action=BUY, qty=1, strategy=MACross)",8abb5599-5541-4873-85c4-53e71e7d23ff,"[{'price': 267.0212, 'qty': 1, 'buy_id': '8abb5599-5541-4873-85c4-53e71e7d23ff', 'sell_id': 'd57e2058-917f-4f3f-b3bf-e9ee581ea8f0', 'timestamp': 1763946583.2276525}]"
2025-11-18 21:52:00+00:00,"Signal(ts=2025-11-18 21:52:00+00:00, action=BUY, qty=1, strategy=MACross)",43b9ba42-d3c0-4387-82bf-bcfdac18b7cf,"[{'price': 267.1786, 'qty': 1, 'buy_id': '43b9ba42-d3c0-4387-82bf-bcfdac18b7cf', 'sell_id': '9cf35da0-383f-4036-a105-6b7427db75c6', 'timestamp': 1763946583.230322}]"
2025-11-18 21:53:00+00:00,"Signal(ts=2025-11-18 21:53:00+00:00, action=BUY, qty=1, strategy=MACross)",ebaa382d-4497-4d98-b095-54056d8eee42,"[{'price': 267.19, 'qty': 1, 'buy_id': 'ebaa382d-4497-4d98-b095-54056d8eee42', 'sell_id': '36cfef5c-12d0-4159-94cc-e4a35224ec9e', 'timestamp': 1763946583.2336655}]"
2025-11-18 21:54:00+00:00,"Signal(ts=2025-11-18 21:54:00+00:00, action=BUY, qty=1, strategy=MACross)",d3dabf67-b028-425b-81ae-f19b096a4d21,[]
2025-11-18 21:55:00+00:00,"Signal(ts=2025-11-18 21:55:00+00:00, action=BUY, qty=1, strategy=MACross)",4d739129-b6c6-43f2-88b7-a37f47c2e038,[]
2025-11-18 21:56:00+00:00,"Signal(ts=2025-11-18 21:56:00+00:00, action=SELL, qty=1, strategy=MACross)",6f4c5a86-2ec6-4093-807e-6a6324fe77bf,"[{'price': 267.13, 'qty': 1, 'buy_id': 'd3dabf67-b028-425b-81ae-f19b096a4d21', 'sell_id': '6f4c5a86-2ec6-4093-807e-6a6324fe77bf', 'timestamp': 1763946583.2463582}]"
2025-11-18 21:57:00+00:00,"Signal(ts=2025-11-18 21:57:00+00:00, action=SELL, qty=1, strategy=MACross)",24d0c270-8ca3-486e-803e-29a20af93845,"[{'price': 267.08, 'qty': 1, 'buy_id': '4d739129-b6c6-43f2-88b7-a37f47c2e038', 'sell_id': '24d0c270-8ca3-486e-803e-29a20af93845', 'timestamp': 1763946583.2496586}]"
2025-11-18 21:58:00+00:00,"Signal(ts=2025-11-18 21:58:00+00:00, action=SELL, qty=1, strategy=MACross)",e4a4c9da-852e-4017-a5d7-46d03ae8eb4d,"[{'price': 266.89, 'qty': 1, 'buy_id': '5bf5d1bf-3bc2-4ab1-b4ec-35fe9f6c0a34', 'sell_id': 'e4a4c9da-852e-4017-a5d7-46d03ae8eb4d', 'timestamp': 1763946583.2538223}]"
2025-11-18 21:59:00+00:00,"Signal(ts=2025-11-18 21:59:00+00:00, action=SELL, qty=1, strategy=MACross)",0655cdbe-503c-4d64-b3cf-3c28ee1a2a69,[]
2025-11-18 22:00:00+00:00,"Signal(ts=2025-11-18 22:00:00+00:00, action=SELL, qty=1, strategy=MACross)",25887aa7-1409-4ab1-bc31-a709fc14e382,[]
2025-11-18 22:01:00+00:00,"Signal(ts=2025-11-18 22:01:00+00:00, action=SELL, qty=1, strategy=MACross)",5136dd1f-25d7-40a3-beef-dd5aa7a7c710,[]
2025-11-18 22:02:00+00:00,"Signal(ts=2025-11-18 22:02:00+00:00, action=SELL, qty=1, strategy=MACross)",235dc7d2-f965-41ff-8f22-7128e9a8e89b,[]
2025-11-18 22:03:00+00:00,"Signal(ts=2025-11-18 22:03:00+00:00, action=SELL, qty=1, strategy=MACross)",2deba1b4-3235-46d3-bc03-213633de1c78,[]
2025-11-18 22:04:00+00:00,"Signal(ts=2025-11-18 22:04:00+00:00, action=SELL, qty=1, strategy=MACross)",4c986624-e19f-487b-8e0a-f496074c6665,[]
2025-11-18 22:05:00+00:00,"Signal(ts=2025-11-18 22:05:00+00:00, action=SELL, qty=1, strategy=MACross)",73203990-6e29-46c6-b951-1b7c65f7f6c5,[]
2025-11-18 22:06:00+00:00,"Signal(ts=2025-11-18 22:06:00+00:00, action=SELL, qty=1, strategy=MACross)",2222dc4e-a5f6-4ada-96ee-43c8d7c02a3e,[]
2025-11-18 22:07:00+00:00,"Signal(ts=2025-11-18 22:07:00+00:00, action=SELL, qty=1, strategy=MACross)",c3e11b9d-2ad4-4f33-a646-a8403a423984,[]
2025-11-18 22:08:00+00:00,"Signal(ts=2025-11-18 22:08:00+00:00, action=SELL, qty=1, strategy=MACross)",f7ca0e91-0f26-455e-8967-378a30112fd7,[]
2025-11-18 22:09:00+00:00,"Signal(ts=2025-11-18 22:09:00+00:00, action=SELL, qty=1, strategy=MACross)",abb44779-25ed-4e36-b782-6bcf9287611f,[]
2025-11-18 22:11:00+00:00,"Signal(ts=2025-11-18 22:11:00+00:00, action=SELL, qty=1, strategy=MACross)",77e2f744-19b1-4ae2-889b-ab9cb43483c8,[]
2025-11-18 22:12:00+00:00,"Signal(ts=2025-11-18 22:12:00+00:00, action=SELL, qty=1, strategy=MACross)",a513cac3-feeb-4d8a-b5e4-c558e8189234,[]
2025-11-18 22:13:00+00:00,"Signal(ts=2025-11-18 22:13:00+00:00, action=SELL, qty=1, strategy=MACross)",a80461d9-1d65-4462-a5cb-1e2333be5c21,[]
2025-11-18 22:14:00+00:00,"Signal(ts=2025-11-18 22:14:00+00:00, action=SELL, qty=1, strategy=MACross)",02f7ca92-29a4-4b24-bb25-a236ebfe3403,[]
2025-11-18 22:15:00+00:00,"Signal(ts=2025-11-18 22:15:00+00:00, action=SELL, qty=1, strategy=MACross)",1eee44af-7cce-41e7-a4c4-50275b29787f,[]
2025-11-18 22:16:00+00:00,"Signal(ts=2025-11-18 22:16:00+00:00, action=SELL, qty=1, strategy=MACross)",34402bd9-2275-4329-ace8-f127bbf4a131,[]
2025-11-18 22:17:00+00:00,"Signal(ts=2025-11-18 22:17:00+00:00, action=BUY, qty=1, strategy=MACross)",12f981dd-807f-4991-b709-a3e9a77626b8,"[{'price': 266.75, 'qty': 1, 'buy_id': '12f981dd-807f-4991-b709-a3e9a77626b8', 'sell_id': 'a513cac3-feeb-4d8a-b5e4-c558e8189234', 'timestamp': 1763946583.3469994}]"
2025-11-18 22:18:00+00:00,"Signal(ts=2025-11-18 22:18:00+00:00, action=BUY, qty=1, strategy=MACross)",e104eb99-ebf8-4c3d-96d2-51745825993e,"[{'price': 266.7512, 'qty': 1, 'buy_id': 'e104eb99-ebf8-4c3d-96d2-51745825993e', 'sell_id': '73203990-6e29-46c6-b951-1b7c65f7f6c5', 'timestamp': 1763946583.3469994}]"
2025-11-18 22:19:00+00:00,"Signal(ts=2025-11-18 22:19:00+00:00, action=SELL, qty=1, strategy=MACross)",38f5a8dc-db71-49d2-b161-706ecf84b67f,[]
2025-11-18 22:20:00+00:00,"Signal(ts=2025-11-18 22:20:00+00:00, action=BUY, qty=1, strategy=MACross)",f1a29a59-9df0-4391-9363-11738628bde1,"[{'price': 266.75, 'qty': 1, 'buy_id': 'f1a29a59-9df0-4391-9363-11738628bde1', 'sell_id': '38f5a8dc-db71-49d2-b161-706ecf84b67f', 'timestamp': 1763946583.3654492}]"
2025-11-18 22:21:00+00:00,"Signal(ts=2025-11-18 22:21:00+00:00, action=SELL, qty=1, strategy=MACross)",1a914d6f-3639-4129-aa3b-da61f06f9e0e,[]
2025-11-18 22:22:00+00:00,"Signal(ts=2025-11-18 22:22:00+00:00, action=SELL, qty=1, strategy=MACross)",7ed18619-e729-4195-8de3-2b18f6681067,[]
2025-11-18 22:23:00+00:00,"Signal(ts=2025-11-18 22:23:00+00:00, action=SELL, qty=1, strategy=MACross)",a73790d0-365d-4199-94e2-6b6529b4c3e2,[]
2025-11-18 22:24:00+00:00,"Signal(ts=2025-11-18 22:24:00+00:00, action=SELL, qty=1, strategy=MACross)",69d0cb61-15a1-4d41-a156-0f57fa763e00,[]
2025-11-18 22:25:00+00:00,"Signal(ts=2025-11-18 22:25:00+00:00, action=SELL, qty=1, strategy=MACross)",e9b8e1b1-a721-4ed4-a43c-c5723a282c09,[]
2025-11-18 22:26:00+00:00,"Signal(ts=2025-11-18 22:26:00+00:00, action=SELL, qty=1, strategy=MACross)",e80176f6-f100-42c0-8bb7-3c90d78aa9b9,[]
2025-11-18 22:27:00+00:00,"Signal(ts=2025-11-18 22:27:00+00:00, action=SELL, qty=1, strategy=MACross)",c54d2f84-3c7b-4f2e-b45f-dc26388d9d70,[]
2025-11-18 22:28:00+00:00,"Signal(ts=2025-11-18 22:28:00+00:00, action=SELL, qty=1, strategy=MACross)",d3611992-478b-4207-bf50-aba717c94858,[]
2025-11-18 22:29:00+00:00,"Signal(ts=2025-11-18 22:29:00+00:00, action=SELL, qty=1, strategy=MACross)",b6e6a51c-78fb-48a3-be80-5470b1f95cf7,[]
2025-11-18 22:30:00+00:00,"Signal(ts=2025-11-18 22:30:00+00:00, action=SELL, qty=1, strategy=MACross)",ccb1d6a3-2258-4441-ad0d-538729ab63db,[]
2025-11-18 22:31:00+00:00,"Signal(ts=2025-11-18 22:31:00+00:00, action=BUY, qty=1, strategy=MACross)",aa09c6d9-de7b-4722-bced-f0f0706a214e,"[{'price': 266.76, 'qty': 1, 'buy_id': 'aa09c6d9-de7b-4722-bced-f0f0706a214e', 'sell_id': '1a914d6f-3639-4129-aa3b-da61f06f9e0e', 'timestamp': 1763946583.4216862}]"
2025-11-18 22:32:00+00:00,"Signal(ts=2025-11-18 22:32:00+00:00, action=BUY, qty=1, strategy=MACross)",137bb155-0c92-44a8-912e-3b60c9a8bea8,"[{'price': 266.7863, 'qty': 1, 'buy_id': '137bb155-0c92-44a8-912e-3b60c9a8bea8', 'sell_id': '2222dc4e-a5f6-4ada-96ee-43c8d7c02a3e', 'timestamp': 1763946583.4294953}]"
2025-11-18 22:33:00+00:00,"Signal(ts=2025-11-18 22:33:00+00:00, action=BUY, qty=1, strategy=MACross)",d5a1c519-c135-4ac7-8db4-af064b00d3ad,"[{'price': 266.7863, 'qty': 1, 'buy_id': 'd5a1c519-c135-4ac7-8db4-af064b00d3ad', 'sell_id': 'abb44779-25ed-4e36-b782-6bcf9287611f', 'timestamp': 1763946583.432824}]"
2025-11-18 22:34:00+00:00,"Signal(ts=2025-11-18 22:34:00+00:00, action=BUY, qty=1, strategy=MACross)",2fa3994a-6862-4106-b5af-a7a1ff25d52d,"[{'price': 266.85, 'qty': 1, 'buy_id': '2fa3994a-6862-4106-b5af-a7a1ff25d52d', 'sell_id': '34402bd9-2275-4329-ace8-f127bbf4a131', 'timestamp': 1763946583.4391484}]"
2025-11-18 22:35:00+00:00,"Signal(ts=2025-11-18 22:35:00+00:00, action=BUY, qty=1, strategy=MACross)",83995b49-ca3f-4ff7-a978-020a34fab3ca,"[{'price': 266.85, 'qty': 1, 'buy_id': '83995b49-ca3f-4ff7-a978-020a34fab3ca', 'sell_id': '7ed18619-e729-4195-8de3-2b18f6681067', 'timestamp': 1763946583.4456134}]"
2025-11-18 22:36:00+00:00,"Signal(ts=2025-11-18 22:36:00+00:00, action=BUY, qty=1, strategy=MACross)",44b444f3-04dd-4575-a13d-1ab1b1a9468d,[]
2025-11-18 22:37:00+00:00,"Signal(ts=2025-11-18 22:37:00+00:00, action=BUY, qty=1, strategy=MACross)",fc5fa22d-9db3-4888-bea4-571b5a5bfa87,[]
2025-11-18 22:38:00+00:00,"Signal(ts=2025-11-18 22:38:00+00:00, action=BUY, qty=1, strategy=MACross)",01cabe38-42f9-4d31-bace-a982db5e77b5,[]
2025-11-18 22:39:00+00:00,"Signal(ts=2025-11-18 22:39:00+00:00, action=SELL, qty=1, strategy=MACross)",dbcbaf78-311e-4af8-abd2-a66ca2f4b2f0,"[{'price': 266.8, 'qty': 1, 'buy_id': 'fc5fa22d-9db3-4888-bea4-571b5a5bfa87', 'sell_id': 'dbcbaf78-311e-4af8-abd2-a66ca2f4b2f0', 'timestamp': 1763946583.4636319}]"
2025-11-18 22:40:00+00:00,"Signal(ts=2025-11-18 22:40:00+00:00, action=SELL, qty=1, strategy=MACross)",922929da-2f99-4396-9fa1-593c51359571,"[{'price': 266.82, 'qty': 1, 'buy_id': '01cabe38-42f9-4d31-bace-a982db5e77b5', 'sell_id': '922929da-2f99-4396-9fa1-593c51359571', 'timestamp': 1763946583.4715393}]"
2025-11-18 22:41:00+00:00,"Signal(ts=2025-11-18 22:41:00+00:00, action=SELL, qty=1, strategy=MACross)",a115e3b7-1bb5-41c3-bb5a-c76ff0270681,[]
2025-11-18 22:42:00+00:00,"Signal(ts=2025-11-18 22:42:00+00:00, action=SELL, qty=1, strategy=MACross)",dad2fede-2de4-49e2-99a3-1490793f4ef5,[]
2025-11-18 22:43:00+00:00,"Signal(ts=2025-11-18 22:43:00+00:00, action=SELL, qty=1, strategy=MACross)",b9f389fb-6838-45a3-80b2-d744f6687176,[]
2025-11-18 22:44:00+00:00,"Signal(ts=2025-11-18 22:44:00+00:00, action=SELL, qty=1, strategy=MACross)",4c299f78-031f-446d-8620-22607a3a0dcb,[]
2025-11-18 22:45:00+00:00,"Signal(ts=2025-11-18 22:45:00+00:00, action=SELL, qty=1, strategy=MACross)",91c1f550-d02e-4819-8950-a440becd3a64,[]
2025-11-18 22:46:00+00:00,"Signal(ts=2025-11-18 22:46:00+00:00, action=SELL, qty=1, strategy=MACross)",085a8765-dd1a-4ebb-b73f-1c4cbd33083e,[]
2025-11-18 22:47:00+00:00,"Signal(ts=2025-11-18 22:47:00+00:00, action=SELL, qty=1, strategy=MACross)",59110de9-77f8-40c7-9e9f-91747074f69b,[]
2025-11-18 22:48:00+00:00,"Signal(ts=2025-11-18 22:48:00+00:00, action=SELL, qty=1, strategy=MACross)",6fd8e14c-59a7-46bf-b6a0-4aefa433ad10,[]
2025-11-18 22:49:00+00:00,"Signal(ts=2025-11-18 22:49:00+00:00, action=SELL, qty=1, strategy=MACross)",513551b2-f824-41b6-a97d-f6e910ce1ef3,[]
2025-11-18 22:50:00+00:00,"Signal(ts=2025-11-18 22:50:00+00:00, action=SELL, qty=1, strategy=MACross)",24994517-c408-48f7-8242-791d188f4767,[]
2025-11-18 22:51:00+00:00,"Signal(ts=2025-11-18 22:51:00+00:00, action=SELL, qty=1, strategy=MACross)",ceb655da-ce73-4df4-ad61-dc8ab15039bb,[]
2025-11-18 22:52:00+00:00,"Signal(ts=2025-11-18 22:52:00+00:00, action=BUY, qty=1, strategy=MACross)",a9c8b627-2165-4bae-934a-37f1b2814081,"[{'price': 266.8012, 'qty': 1, 'buy_id': 'a9c8b627-2165-4bae-934a-37f1b2814081', 'sell_id': '085a8765-dd1a-4ebb-b73f-1c4cbd33083e', 'timestamp': 1763946583.528644}]"
2025-11-18 22:53:00+00:00,"Signal(ts=2025-11-18 22:53:00+00:00, action=BUY, qty=1, strategy=MACross)",088c739f-f3ee-400c-a397-5b677ecc73ad,"[{'price': 266.82, 'qty': 1, 'buy_id': '088c739f-f3ee-400c-a397-5b677ecc73ad', 'sell_id': 'dad2fede-2de4-49e2-99a3-1490793f4ef5', 'timestamp': 1763946583.5298395}]"
2025-11-18 22:54:00+00:00,"Signal(ts=2025-11-18 22:54:00+00:00, action=BUY, qty=1, strategy=MACross)",840e6cc8-46f2-4764-9bb0-de50b323a1d1,[]
2025-11-18 22:55:00+00:00,"Signal(ts=2025-11-18 22:55:00+00:00, action=BUY, qty=1, strategy=MACross)",36b0eea8-295d-4516-b2d6-46d27c796e8c,"[{'price': 266.82, 'qty': 1, 'buy_id': '36b0eea8-295d-4516-b2d6-46d27c796e8c', 'sell_id': '59110de9-77f8-40c7-9e9f-91747074f69b', 'timestamp': 1763946583.538641}]"
2025-11-18 22:56:00+00:00,"Signal(ts=2025-11-18 22:56:00+00:00, action=BUY, qty=1, strategy=MACross)",6894d855-7cd1-4dd4-8f67-c6173ea11655,"[{'price': 266.83, 'qty': 1, 'buy_id': '6894d855-7cd1-4dd4-8f67-c6173ea11655', 'sell_id': 'a115e3b7-1bb5-41c3-bb5a-c76ff0270681', 'timestamp': 1763946583.5474293}]"
2025-11-18 22:57:00+00:00,"Signal(ts=2025-11-18 22:57:00+00:00, action=BUY, qty=1, strategy=MACross)",2c451e7f-f3f1-441f-9471-9e75fd7783a8,"[{'price': 266.83, 'qty': 1, 'buy_id': '2c451e7f-f3f1-441f-9471-9e75fd7783a8', 'sell_id': '4c299f78-031f-446d-8620-22607a3a0dcb', 'timestamp': 1763946583.5517685}]"
2025-11-18 22:58:00+00:00,"Signal(ts=2025-11-18 22:58:00+00:00, action=BUY, qty=1, strategy=MACross)",c7e650c4-9f9a-48ea-89e2-e12a1f6c7ebf,"[{'price': 266.83, 'qty': 1, 'buy_id': 'c7e650c4-9f9a-48ea-89e2-e12a1f6c7ebf', 'sell_id': '91c1f550-d02e-4819-8950-a440becd3a64', 'timestamp': 1763946583.5556898}]"
2025-11-18 22:59:00+00:00,"Signal(ts=2025-11-18 22:59:00+00:00, action=BUY, qty=1, strategy=MACross)",f832f756-b22e-41e9-82e1-be30244f8adb,"[{'price': 266.85, 'qty': 1, 'buy_id': 'f832f756-b22e-41e9-82e1-be30244f8adb', 'sell_id': '6fd8e14c-59a7-46bf-b6a0-4aefa433ad10', 'timestamp': 1763946583.5618525}]"
2025-11-18 23:00:00+00:00,"Signal(ts=2025-11-18 23:00:00+00:00, action=BUY, qty=1, strategy=MACross)",3cfc0891-6ba1-4046-a85e-959263573270,"[{'price': 266.86, 'qty': 1, 'buy_id': '3cfc0891-6ba1-4046-a85e-959263573270', 'sell_id': '25887aa7-1409-4ab1-bc31-a709fc14e382', 'timestamp': 1763946583.563924}]"
2025-11-18 23:01:00+00:00,"Signal(ts=2025-11-18 23:01:00+00:00, action=BUY, qty=1, strategy=MACross)",f1b8fb80-883b-415f-9634-ee2a4d53e508,"[{'price': 266.9, 'qty': 1, 'buy_id': 'f1b8fb80-883b-415f-9634-ee2a4d53e508', 'sell_id': '5136dd1f-25d7-40a3-beef-dd5aa7a7c710', 'timestamp': 1763946583.5688381}]"
2025-11-18 23:02:00+00:00,"Signal(ts=2025-11-18 23:02:00+00:00, action=BUY, qty=1, strategy=MACross)",46ffbf5c-703c-48fb-85bf-308a23190100,"[{'price': 266.9, 'qty': 1, 'buy_id': '46ffbf5c-703c-48fb-85bf-308a23190100', 'sell_id': '4c986624-e19f-487b-8e0a-f496074c6665', 'timestamp': 1763946583.5721984}]"
2025-11-18 23:03:00+00:00,"Signal(ts=2025-11-18 23:03:00+00:00, action=BUY, qty=1, strategy=MACross)",69d6878e-00f9-4986-a4a0-d302aad312af,"[{'price': 266.9, 'qty': 1, 'buy_id': '69d6878e-00f9-4986-a4a0-d302aad312af', 'sell_id': 'c3e11b9d-2ad4-4f33-a646-a8403a423984', 'timestamp': 1763946583.5799038}]"
2025-11-18 23:04:00+00:00,"Signal(ts=2025-11-18 23:04:00+00:00, action=BUY, qty=1, strategy=MACross)",a8a9edc5-eafc-4c62-a9ef-03b9bc3d719e,"[{'price': 266.9, 'qty': 1, 'buy_id': 'a8a9edc5-eafc-4c62-a9ef-03b9bc3d719e', 'sell_id': '02f7ca92-29a4-4b24-bb25-a236ebfe3403', 'timestamp': 1763946583.5845368}]"
2025-11-18 23:05:00+00:00,"Signal(ts=2025-11-18 23:05:00+00:00, action=BUY, qty=1, strategy=MACross)",294bf5f1-47fa-4a41-bfd0-234657d2013c,"[{'price': 266.9, 'qty': 1, 'buy_id': '294bf5f1-47fa-4a41-bfd0-234657d2013c', 'sell_id': 'a73790d0-365d-4199-94e2-6b6529b4c3e2', 'timestamp': 1763946583.5891404}]"
2025-11-18 23:06:00+00:00,"Signal(ts=2025-11-18 23:06:00+00:00, action=BUY, qty=1, strategy=MACross)",fda12eff-7cea-4155-9edc-15b6281bd411,"[{'price': 266.9, 'qty': 1, 'buy_id': 'fda12eff-7cea-4155-9edc-15b6281bd411', 'sell_id': 'b9f389fb-6838-45a3-80b2-d744f6687176', 'timestamp': 1763946583.5947018}]"
2025-11-18 23:07:00+00:00,"Signal(ts=2025-11-18 23:07:00+00:00, action=BUY, qty=1, strategy=MACross)",52e80644-991f-48be-9af0-fc320e4c3e2b,"[{'price': 266.9, 'qty': 1, 'buy_id': '52e80644-991f-48be-9af0-fc320e4c3e2b', 'sell_id': '513551b2-f824-41b6-a97d-f6e910ce1ef3', 'timestamp': 1763946583.599943}]"
2025-11-18 23:08:00+00:00,"Signal(ts=2025-11-18 23:08:00+00:00, action=BUY, qty=1, strategy=MACross)",2281c106-1525-4bab-8b10-c6262d931c93,"[{'price': 266.9025, 'qty': 1, 'buy_id': '2281c106-1525-4bab-8b10-c6262d931c93', 'sell_id': 'c54d2f84-3c7b-4f2e-b45f-dc26388d9d70', 'timestamp': 1763946583.6049252}]"
2025-11-18 23:09:00+00:00,"Signal(ts=2025-11-18 23:09:00+00:00, action=BUY, qty=1, strategy=MACross)",1358d86d-fb83-46f6-b9df-d01a7b4b8579,"[{'price': 266.91, 'qty': 1, 'buy_id': '1358d86d-fb83-46f6-b9df-d01a7b4b8579', 'sell_id': '69d0cb61-15a1-4d41-a156-0f57fa763e00', 'timestamp': 1763946583.6112938}]"
