timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762655702.582727,2025-11-08 20:35:02,PRICE_STRATEGY,2092,12.75014877319336,12.882232666015625,AAPL
1762655702.5955698,2025-11-08 20:35:02,PRICE_STRATEGY,2093,12.774944305419922,12.897014617919922,AAPL
1762655702.606517,2025-11-08 20:35:02,PRICE_STRATEGY,2094,10.848045349121094,10.97869873046875,AAPL
1762655702.619437,2025-11-08 20:35:02,PRICE_STRATEGY,2095,12.801170349121094,12.941122055053711,AAPL
1762655702.630035,2025-11-08 20:35:02,PRICE_STRATEGY,2096,10.543107986450195,10.660171508789062,AAPL
1762655702.642874,2025-11-08 20:35:02,PRICE_STRATEGY,2097,12.773990631103516,12.874126434326172,AAPL
1762655702.654707,2025-11-08 20:35:02,PRICE_STRATEGY,2098,11.770009994506836,11.887073516845703,AAPL
1762655702.667567,2025-11-08 20:35:02,PRICE_STRATEGY,2099,12.797832489013672,12.882709503173828,AAPL
1762655702.679522,2025-11-08 20:35:02,PRICE_STRATEGY,2100,11.910200119018555,11.991024017333984,AAPL
1762655702.6912599,2025-11-08 20:35:02,PRICE_STRATEGY,2101,11.670589447021484,11.77072525024414,AAPL
1762655702.703603,2025-11-08 20:35:02,PRICE_STRATEGY,2102,12.273311614990234,12.372016906738281,AAPL
1762655702.715093,2025-11-08 20:35:02,PRICE_STRATEGY,2103,11.472225189208984,11.551141738891602,AAPL
1762655702.72778,2025-11-08 20:35:02,PRICE_STRATEGY,2104,12.59613037109375,12.670040130615234,AAPL
1762655702.740454,2025-11-08 20:35:02,PRICE_STRATEGY,2105,12.603759765625,12.665987014770508,AAPL
1762655702.751464,2025-11-08 20:35:02,PRICE_STRATEGY,2106,10.969877243041992,11.01994514465332,AAPL
1762655702.764199,2025-11-08 20:35:02,PRICE_STRATEGY,2107,12.614965438842773,12.671947479248047,AAPL
1762655702.775092,2025-11-08 20:35:02,PRICE_STRATEGY,2108,10.673284530639648,10.729074478149414,AAPL
1762655702.787789,2025-11-08 20:35:02,PRICE_STRATEGY,2109,12.612104415893555,12.672901153564453,AAPL
1762655702.79986,2025-11-08 20:35:02,PRICE_STRATEGY,2110,11.974811553955078,12.03775405883789,AAPL
1762655702.812907,2025-11-08 20:35:02,PRICE_STRATEGY,2111,12.888193130493164,12.961149215698242,AAPL
1762655702.8248692,2025-11-08 20:35:02,PRICE_STRATEGY,2112,11.848926544189453,11.935949325561523,AAPL
1762655702.837696,2025-11-08 20:35:02,PRICE_STRATEGY,2113,12.700080871582031,12.784957885742188,AAPL
1762655702.849419,2025-11-08 20:35:02,PRICE_STRATEGY,2114,11.675834655761719,11.762857437133789,AAPL
1762655702.86214,2025-11-08 20:35:02,PRICE_STRATEGY,2115,12.693166732788086,12.76707649230957,AAPL
1762655702.872729,2025-11-08 20:35:02,PRICE_STRATEGY,2116,10.550975799560547,10.636091232299805,AAPL
1762655702.885411,2025-11-08 20:35:02,PRICE_STRATEGY,2117,12.611150741577148,12.684106826782227,AAPL
1762655702.8981278,2025-11-08 20:35:02,PRICE_STRATEGY,2118,12.633085250854492,12.711286544799805,AAPL
1762655702.9099789,2025-11-08 20:35:02,PRICE_STRATEGY,2119,11.809110641479492,11.886119842529297,AAPL
1762655702.9226902,2025-11-08 20:35:02,PRICE_STRATEGY,2120,12.633800506591797,12.722015380859375,AAPL
1762655702.935421,2025-11-08 20:35:02,PRICE_STRATEGY,2121,12.662887573242188,12.747764587402344,AAPL
1762655702.948052,2025-11-08 20:35:02,PRICE_STRATEGY,2122,12.63427734375,12.679100036621094,AAPL
1762655702.960723,2025-11-08 20:35:02,PRICE_STRATEGY,2123,12.615203857421875,12.658834457397461,AAPL
1762655702.9734259,2025-11-08 20:35:02,PRICE_STRATEGY,2124,12.608051300048828,12.656211853027344,AAPL
1762655702.986123,2025-11-08 20:35:02,PRICE_STRATEGY,2125,12.603044509887695,12.645959854125977,AAPL
1762655702.998894,2025-11-08 20:35:02,PRICE_STRATEGY,2126,12.623786926269531,12.712955474853516,AAPL
1762655703.011673,2025-11-08 20:35:03,PRICE_STRATEGY,2127,12.629032135009766,12.701034545898438,AAPL
1762655703.02448,2025-11-08 20:35:03,PRICE_STRATEGY,2128,12.665987014770508,12.755870819091797,AAPL
1762655703.0362859,2025-11-08 20:35:03,PRICE_STRATEGY,2129,11.496782302856445,11.739015579223633,AAPL
1762655703.049054,2025-11-08 20:35:03,PRICE_STRATEGY,2130,12.663841247558594,12.78066635131836,AAPL
1762655703.0616362,2025-11-08 20:35:03,PRICE_STRATEGY,2131,12.424945831298828,12.536048889160156,AAPL
1762655703.072971,2025-11-08 20:35:03,PRICE_STRATEGY,2132,11.034965515136719,11.258840560913086,AAPL
1762655703.084795,2025-11-08 20:35:03,PRICE_STRATEGY,2133,11.775016784667969,11.898040771484375,AAPL
1762655703.096407,2025-11-08 20:35:03,PRICE_STRATEGY,2134,11.429786682128906,11.557817459106445,AAPL
1762655703.107905,2025-11-08 20:35:03,PRICE_STRATEGY,2135,11.02900505065918,11.165857315063477,AAPL
1762655703.120975,2025-11-08 20:35:03,PRICE_STRATEGY,2136,12.942790985107422,13.073921203613281,AAPL
1762655703.1318998,2025-11-08 20:35:03,PRICE_STRATEGY,2137,10.822057723999023,10.951042175292969,AAPL
1762655703.145155,2025-11-08 20:35:03,PRICE_STRATEGY,2138,13.055086135864258,13.178825378417969,AAPL
1762655703.158126,2025-11-08 20:35:03,PRICE_STRATEGY,2139,12.82191276550293,12.958765029907227,AAPL
1762655703.171007,2025-11-08 20:35:03,PRICE_STRATEGY,2140,12.75014877319336,12.931108474731445,AAPL
1762655703.1838741,2025-11-08 20:35:03,PRICE_STRATEGY,2141,12.691020965576172,12.806892395019531,AAPL
1762655703.1966789,2025-11-08 20:35:03,PRICE_STRATEGY,2142,12.651920318603516,12.763023376464844,AAPL
1762655703.208739,2025-11-08 20:35:03,PRICE_STRATEGY,2143,11.854887008666992,11.961936950683594,AAPL
1762655703.221975,2025-11-08 20:35:03,PRICE_STRATEGY,2144,13.005971908569336,13.113021850585938,AAPL
1762655703.234956,2025-11-08 20:35:03,PRICE_STRATEGY,2145,12.770652770996094,12.889862060546875,AAPL
1762655703.2480488,2025-11-08 20:35:03,PRICE_STRATEGY,2146,12.939929962158203,13.059139251708984,AAPL
1762655703.259041,2025-11-08 20:35:03,PRICE_STRATEGY,2147,10.835409164428711,10.988235473632812,AAPL
1762655703.2719061,2025-11-08 20:35:03,PRICE_STRATEGY,2148,12.769937515258789,12.913703918457031,AAPL
1762655703.284506,2025-11-08 20:35:03,PRICE_STRATEGY,2149,12.29095458984375,12.454748153686523,AAPL
1762655703.296824,2025-11-08 20:35:03,PRICE_STRATEGY,2150,12.16888427734375,12.294769287109375,AAPL
1762655703.309191,2025-11-08 20:35:03,PRICE_STRATEGY,2151,12.248039245605469,12.373208999633789,AAPL
1762655703.319919,2025-11-08 20:35:03,PRICE_STRATEGY,2152,10.526895523071289,10.684013366699219,AAPL
1762655703.330709,2025-11-08 20:35:03,PRICE_STRATEGY,2153,10.578393936157227,10.687112808227539,AAPL
1762655703.3419259,2025-11-08 20:35:03,PRICE_STRATEGY,2154,10.996103286743164,11.12508773803711,AAPL
1762655703.354738,2025-11-08 20:35:03,PRICE_STRATEGY,2155,12.540817260742188,12.698173522949219,AAPL
1762655703.366005,2025-11-08 20:35:03,PRICE_STRATEGY,2156,11.002063751220703,11.24715805053711,AAPL
1762655703.3785532,2025-11-08 20:35:03,PRICE_STRATEGY,2157,12.240886688232422,12.40086555480957,AAPL
1762655703.3913941,2025-11-08 20:35:03,PRICE_STRATEGY,2158,12.640953063964844,12.748956680297852,AAPL
1762655703.404205,2025-11-08 20:35:03,PRICE_STRATEGY,2159,12.661933898925781,12.768030166625977,AAPL
1762655703.416959,2025-11-08 20:35:03,PRICE_STRATEGY,2160,12.627840042114258,12.706756591796875,AAPL
1762655703.429833,2025-11-08 20:35:03,PRICE_STRATEGY,2161,12.682914733886719,12.772798538208008,AAPL
1762655703.442676,2025-11-08 20:35:03,PRICE_STRATEGY,2162,12.675762176513672,12.780904769897461,AAPL
1762655703.455616,2025-11-08 20:35:03,PRICE_STRATEGY,2163,12.722969055175781,12.871026992797852,AAPL
1762655703.4679182,2025-11-08 20:35:03,PRICE_STRATEGY,2164,11.989116668701172,12.206077575683594,AAPL
1762655703.480754,2025-11-08 20:35:03,PRICE_STRATEGY,2165,12.690305709838867,12.830257415771484,AAPL
1762655703.491518,2025-11-08 20:35:03,PRICE_STRATEGY,2166,10.481119155883789,10.651111602783203,AAPL
1762655703.503511,2025-11-08 20:35:03,PRICE_STRATEGY,2167,11.657953262329102,11.842966079711914,AAPL
1762655703.51448,2025-11-08 20:35:03,PRICE_STRATEGY,2168,10.591983795166016,10.73312759399414,AAPL
1762655703.527394,2025-11-08 20:35:03,PRICE_STRATEGY,2169,12.675046920776367,12.811899185180664,AAPL
1762655703.538789,2025-11-08 20:35:03,PRICE_STRATEGY,2170,11.25192642211914,11.383056640625,AAPL
1762655703.549868,2025-11-08 20:35:03,PRICE_STRATEGY,2171,10.750055313110352,10.98489761352539,AAPL
1762655703.5625951,2025-11-08 20:35:03,PRICE_STRATEGY,2172,12.633800506591797,12.73488998413086,AAPL
1762655703.574172,2025-11-08 20:35:03,PRICE_STRATEGY,2173,11.501789093017578,11.584043502807617,AAPL
1762655703.5847769,2025-11-08 20:35:03,PRICE_STRATEGY,2174,10.556936264038086,10.622024536132812,AAPL
1762655703.597493,2025-11-08 20:35:03,PRICE_STRATEGY,2175,12.638092041015625,12.701034545898438,AAPL
1762655703.610207,2025-11-08 20:35:03,PRICE_STRATEGY,2176,12.616872787475586,12.678861618041992,AAPL
1762655703.6229372,2025-11-08 20:35:03,PRICE_STRATEGY,2177,12.640953063964844,12.696027755737305,AAPL
1762655703.6356952,2025-11-08 20:35:03,PRICE_STRATEGY,2178,12.646913528442383,12.716054916381836,AAPL
1762655703.648451,2025-11-08 20:35:03,PRICE_STRATEGY,2179,12.649297714233398,12.720108032226562,AAPL
1762655703.661321,2025-11-08 20:35:03,PRICE_STRATEGY,2180,12.649059295654297,12.756109237670898,AAPL
1762655703.673704,2025-11-08 20:35:03,PRICE_STRATEGY,2181,12.217044830322266,12.318134307861328,AAPL
1762655703.686485,2025-11-08 20:35:03,PRICE_STRATEGY,2182,12.649059295654297,12.759923934936523,AAPL
1762655703.697164,2025-11-08 20:35:03,PRICE_STRATEGY,2183,10.527849197387695,10.676860809326172,AAPL
1762655703.709853,2025-11-08 20:35:03,PRICE_STRATEGY,2184,12.369871139526367,12.537002563476562,AAPL
1762655703.722315,2025-11-08 20:35:03,PRICE_STRATEGY,2185,12.341976165771484,12.501955032348633,AAPL
1762655703.73397,2025-11-08 20:35:03,PRICE_STRATEGY,2186,11.577129364013672,11.7340087890625,AAPL
1762655703.745576,2025-11-08 20:35:03,PRICE_STRATEGY,2187,11.475324630737305,11.570215225219727,AAPL
1762655703.758768,2025-11-08 20:35:03,PRICE_STRATEGY,2188,12.981176376342773,13.111114501953125,AAPL
1762655703.771626,2025-11-08 20:35:03,PRICE_STRATEGY,2189,12.784719467163086,12.877702713012695,AAPL
1762655703.783712,2025-11-08 20:35:03,PRICE_STRATEGY,2190,12.00413703918457,12.0849609375,AAPL
1762655703.7985122,2025-11-08 20:35:03,PRICE_STRATEGY,2191,14.653921127319336,14.765024185180664,AAPL
1762655703.808791,2025-11-08 20:35:03,PRICE_STRATEGY,2192,12.048006057739258,12.208938598632812,AAPL
1762655703.821942,2025-11-08 20:35:03,PRICE_STRATEGY,2193,12.903928756713867,13.27204704284668,AAPL
1762655703.8346,2025-11-08 20:35:03,PRICE_STRATEGY,2194,12.839078903198242,12.949228286743164,AAPL
1762655703.847347,2025-11-08 20:35:03,PRICE_STRATEGY,2195,12.646913528442383,12.742996215820312,AAPL
1762655703.860129,2025-11-08 20:35:03,PRICE_STRATEGY,2196,12.700796127319336,12.803792953491211,AAPL
1762655703.8719842,2025-11-08 20:35:03,PRICE_STRATEGY,2197,11.744976043701172,11.868000030517578,AAPL
1762655703.884048,2025-11-08 20:35:03,PRICE_STRATEGY,2198,11.872053146362305,12.006282806396484,AAPL
1762655703.8972049,2025-11-08 20:35:03,PRICE_STRATEGY,2199,12.778997421264648,13.092994689941406,AAPL
1762655703.907663,2025-11-08 20:35:03,PRICE_STRATEGY,2200,10.264158248901367,10.409116744995117,AAPL
1762655703.918899,2025-11-08 20:35:03,PRICE_STRATEGY,2201,11.069774627685547,11.196136474609375,AAPL
1762655703.929749,2025-11-08 20:35:03,PRICE_STRATEGY,2202,10.59103012084961,10.710954666137695,AAPL
1762655703.942826,2025-11-08 20:35:03,PRICE_STRATEGY,2203,12.661933898925781,12.811899185180664,AAPL
1762655703.954984,2025-11-08 20:35:03,PRICE_STRATEGY,2204,12.073993682861328,12.183189392089844,AAPL
1762655703.966867,2025-11-08 20:35:03,PRICE_STRATEGY,2205,11.668920516967773,11.803150177001953,AAPL
1762655703.9797819,2025-11-08 20:35:03,PRICE_STRATEGY,2206,12.84933090209961,12.9241943359375,AAPL
1762655703.99044,2025-11-08 20:35:03,PRICE_STRATEGY,2207,10.601997375488281,10.666847229003906,AAPL
1762655704.003354,2025-11-08 20:35:04,PRICE_STRATEGY,2208,12.799978256225586,12.869119644165039,AAPL
1762655704.016333,2025-11-08 20:35:04,PRICE_STRATEGY,2209,12.83407211303711,12.936115264892578,AAPL
1762655704.0291252,2025-11-08 20:35:04,PRICE_STRATEGY,2210,12.721061706542969,12.826204299926758,AAPL
1762655704.0410419,2025-11-08 20:35:04,PRICE_STRATEGY,2211,11.65008544921875,11.937141418457031,AAPL
1762655704.0533109,2025-11-08 20:35:04,PRICE_STRATEGY,2212,12.35198974609375,12.46190071105957,AAPL
1762655704.064363,2025-11-08 20:35:04,PRICE_STRATEGY,2213,11.009693145751953,11.085748672485352,AAPL
1762655704.077238,2025-11-08 20:35:04,PRICE_STRATEGY,2214,12.764215469360352,12.864112854003906,AAPL
1762655704.090085,2025-11-08 20:35:04,PRICE_STRATEGY,2215,12.76397705078125,12.866973876953125,AAPL
1762655704.101629,2025-11-08 20:35:04,PRICE_STRATEGY,2216,11.480093002319336,11.578083038330078,AAPL
1762655704.112376,2025-11-08 20:35:04,PRICE_STRATEGY,2217,10.635137557983398,10.734081268310547,AAPL
1762655704.124903,2025-11-08 20:35:04,PRICE_STRATEGY,2218,12.443780899047852,12.543916702270508,AAPL
1762655704.137295,2025-11-08 20:35:04,PRICE_STRATEGY,2219,12.270927429199219,12.373208999633789,AAPL
1762655704.149803,2025-11-08 20:35:04,PRICE_STRATEGY,2220,12.425899505615234,12.514591217041016,AAPL
1762655704.161966,2025-11-08 20:35:04,PRICE_STRATEGY,2221,12.020111083984375,12.118101119995117,AAPL
1762655704.1738398,2025-11-08 20:35:04,PRICE_STRATEGY,2222,11.806011199951172,11.887073516845703,AAPL
1762655704.185667,2025-11-08 20:35:04,PRICE_STRATEGY,2223,11.286020278930664,11.383056640625,AAPL
1762655704.198585,2025-11-08 20:35:04,PRICE_STRATEGY,2224,12.751102447509766,12.824058532714844,AAPL
1762655704.210869,2025-11-08 20:35:04,PRICE_STRATEGY,2225,12.221097946166992,12.279987335205078,AAPL
1762655704.222636,2025-11-08 20:35:04,PRICE_STRATEGY,2226,11.673927307128906,11.739969253540039,AAPL
1762655704.2333598,2025-11-08 20:35:04,PRICE_STRATEGY,2227,10.609865188598633,10.671138763427734,AAPL
1762655704.2461262,2025-11-08 20:35:04,PRICE_STRATEGY,2228,12.642860412597656,12.711048126220703,AAPL
1762655704.2588868,2025-11-08 20:35:04,PRICE_STRATEGY,2229,12.632131576538086,12.701272964477539,AAPL
1762655704.271255,2025-11-08 20:35:04,PRICE_STRATEGY,2230,12.230157852172852,12.323141098022461,AAPL
1762655704.283051,2025-11-08 20:35:04,PRICE_STRATEGY,2231,11.620044708251953,11.709928512573242,AAPL
1762655704.2960699,2025-11-08 20:35:04,PRICE_STRATEGY,2232,12.834787368774414,12.969017028808594,AAPL
1762655704.308497,2025-11-08 20:35:04,PRICE_STRATEGY,2233,12.307882308959961,12.438058853149414,AAPL
1762655704.3216121,2025-11-08 20:35:04,PRICE_STRATEGY,2234,12.712240219116211,12.87388801574707,AAPL
1762655704.3343449,2025-11-08 20:35:04,PRICE_STRATEGY,2235,12.67695426940918,12.779951095581055,AAPL
1762655704.347191,2025-11-08 20:35:04,PRICE_STRATEGY,2236,12.736082077026367,12.840986251831055,AAPL
1762655704.359999,2025-11-08 20:35:04,PRICE_STRATEGY,2237,12.736082077026367,12.840032577514648,AAPL
1762655704.372863,2025-11-08 20:35:04,PRICE_STRATEGY,2238,12.759685516357422,12.86458969116211,AAPL
1762655704.3857348,2025-11-08 20:35:04,PRICE_STRATEGY,2239,12.773275375366211,12.87221908569336,AAPL
1762655704.398745,2025-11-08 20:35:04,PRICE_STRATEGY,2240,12.809038162231445,12.962102890014648,AAPL
1762655704.411288,2025-11-08 20:35:04,PRICE_STRATEGY,2241,12.32004165649414,12.443065643310547,AAPL
1762655704.4238222,2025-11-08 20:35:04,PRICE_STRATEGY,2242,12.301206588745117,12.472867965698242,AAPL
1762655704.4367518,2025-11-08 20:35:04,PRICE_STRATEGY,2243,12.814044952392578,12.951135635375977,AAPL
1762655704.4497762,2025-11-08 20:35:04,PRICE_STRATEGY,2244,12.752771377563477,12.913942337036133,AAPL
1762655704.462734,2025-11-08 20:35:04,PRICE_STRATEGY,2245,12.686014175415039,12.803077697753906,AAPL
1762655704.475921,2025-11-08 20:35:04,PRICE_STRATEGY,2246,12.840747833251953,12.994050979614258,AAPL
1762655704.488991,2025-11-08 20:35:04,PRICE_STRATEGY,2247,12.709856033325195,12.866973876953125,AAPL
1762655704.501336,2025-11-08 20:35:04,PRICE_STRATEGY,2248,12.143135070800781,12.302160263061523,AAPL
1762655704.5141609,2025-11-08 20:35:04,PRICE_STRATEGY,2249,12.652158737182617,12.778043746948242,AAPL
1762655704.5270011,2025-11-08 20:35:04,PRICE_STRATEGY,2250,12.64810562133789,12.772083282470703,AAPL
1762655704.539404,2025-11-08 20:35:04,PRICE_STRATEGY,2251,12.211799621582031,12.346744537353516,AAPL
1762655704.552426,2025-11-08 20:35:04,PRICE_STRATEGY,2252,12.77303695678711,12.925863265991211,AAPL
1762655704.56538,2025-11-08 20:35:04,PRICE_STRATEGY,2253,12.803792953491211,12.933969497680664,AAPL
1762655704.5773702,2025-11-08 20:35:04,PRICE_STRATEGY,2254,11.866092681884766,12.00103759765625,AAPL
1762655704.590318,2025-11-08 20:35:04,PRICE_STRATEGY,2255,12.808799743652344,12.956857681274414,AAPL
1762655704.601205,2025-11-08 20:35:04,PRICE_STRATEGY,2256,10.776042938232422,10.912895202636719,AAPL
1762655704.6140149,2025-11-08 20:35:04,PRICE_STRATEGY,2257,12.691020965576172,12.796878814697266,AAPL
1762655704.6267679,2025-11-08 20:35:04,PRICE_STRATEGY,2258,12.625932693481445,12.717008590698242,AAPL
1762655704.6380138,2025-11-08 20:35:04,PRICE_STRATEGY,2259,11.037111282348633,11.165142059326172,AAPL
1762655704.651387,2025-11-08 20:35:04,PRICE_STRATEGY,2260,13.035058975219727,13.247966766357422,AAPL
1762655704.664321,2025-11-08 20:35:04,PRICE_STRATEGY,2261,12.774944305419922,12.93182373046875,AAPL
1762655704.6775732,2025-11-08 20:35:04,PRICE_STRATEGY,2262,12.952804565429688,13.166666030883789,AAPL
1762655704.690621,2025-11-08 20:35:04,PRICE_STRATEGY,2263,12.788057327270508,12.975931167602539,AAPL
1762655704.701731,2025-11-08 20:35:04,PRICE_STRATEGY,2264,10.820150375366211,10.93602180480957,AAPL
1762655704.713414,2025-11-08 20:35:04,PRICE_STRATEGY,2265,11.519908905029297,11.675834655761719,AAPL
1762655704.7250109,2025-11-08 20:35:04,PRICE_STRATEGY,2266,11.444091796875,11.582136154174805,AAPL
1762655704.737973,2025-11-08 20:35:04,PRICE_STRATEGY,2267,12.741327285766602,12.894392013549805,AAPL
1762655704.750804,2025-11-08 20:35:04,PRICE_STRATEGY,2268,12.66622543334961,12.819290161132812,AAPL
1762655704.763659,2025-11-08 20:35:04,PRICE_STRATEGY,2269,12.659072875976562,12.809991836547852,AAPL
1762655704.776581,2025-11-08 20:35:04,PRICE_STRATEGY,2270,12.71677017211914,12.878894805908203,AAPL
1762655704.78953,2025-11-08 20:35:04,PRICE_STRATEGY,2271,12.709856033325195,12.878894805908203,AAPL
1762655704.800931,2025-11-08 20:35:04,PRICE_STRATEGY,2272,11.238813400268555,11.387825012207031,AAPL
1762655704.8140779,2025-11-08 20:35:04,PRICE_STRATEGY,2273,12.786865234375,12.999773025512695,AAPL
1762655704.826027,2025-11-08 20:35:04,PRICE_STRATEGY,2274,11.58285140991211,11.737823486328125,AAPL
1762655704.839204,2025-11-08 20:35:04,PRICE_STRATEGY,2275,12.737035751342773,12.959957122802734,AAPL
1762655704.8502111,2025-11-08 20:35:04,PRICE_STRATEGY,2276,10.664224624633789,10.954141616821289,AAPL
1762655704.863101,2025-11-08 20:35:04,PRICE_STRATEGY,2277,12.712240219116211,12.915849685668945,AAPL
1762655704.8765702,2025-11-08 20:35:04,PRICE_STRATEGY,2278,13.032913208007812,13.288736343383789,AAPL
1762655704.889241,2025-11-08 20:35:04,PRICE_STRATEGY,2279,12.375831604003906,12.507915496826172,AAPL
1762655704.9022799,2025-11-08 20:35:04,PRICE_STRATEGY,2280,12.874126434326172,13.013124465942383,AAPL
1762655704.915304,2025-11-08 20:35:04,PRICE_STRATEGY,2281,12.804031372070312,13.027191162109375,AAPL
1762655704.928133,2025-11-08 20:35:04,PRICE_STRATEGY,2282,12.701988220214844,12.807846069335938,AAPL
1762655704.939563,2025-11-08 20:35:04,PRICE_STRATEGY,2283,11.186838150024414,11.36469841003418,AAPL
1762655704.9520042,2025-11-08 20:35:04,PRICE_STRATEGY,2284,12.290000915527344,12.485980987548828,AAPL
1762655704.964913,2025-11-08 20:35:04,PRICE_STRATEGY,2285,12.688159942626953,12.859106063842773,AAPL
1762655704.975807,2025-11-08 20:35:04,PRICE_STRATEGY,2286,10.746955871582031,10.885000228881836,AAPL
1762655704.988819,2025-11-08 20:35:04,PRICE_STRATEGY,2287,12.821197509765625,12.963294982910156,AAPL
1762655705.001267,2025-11-08 20:35:05,PRICE_STRATEGY,2288,12.247085571289062,12.412309646606445,AAPL
1762655705.0140228,2025-11-08 20:35:05,PRICE_STRATEGY,2289,12.652873992919922,12.759923934936523,AAPL
1762655705.0270138,2025-11-08 20:35:05,PRICE_STRATEGY,2290,12.769937515258789,12.932062149047852,AAPL
1762655705.040329,2025-11-08 20:35:05,PRICE_STRATEGY,2291,12.922286987304688,13.134241104125977,AAPL
1762655705.0531929,2025-11-08 20:35:05,PRICE_STRATEGY,2292,12.633800506591797,12.809038162231445,AAPL
1762655705.0661209,2025-11-08 20:35:05,PRICE_STRATEGY,2293,12.676000595092773,12.849092483520508,AAPL
1762655705.0788732,2025-11-08 20:35:05,PRICE_STRATEGY,2294,12.647151947021484,12.75014877319336,AAPL
1762655705.091604,2025-11-08 20:35:05,PRICE_STRATEGY,2295,12.505054473876953,12.64810562133789,AAPL
1762655705.104645,2025-11-08 20:35:05,PRICE_STRATEGY,2296,12.775897979736328,12.959003448486328,AAPL
1762655705.117558,2025-11-08 20:35:05,PRICE_STRATEGY,2297,12.691974639892578,12.84480094909668,AAPL
1762655705.12931,2025-11-08 20:35:05,PRICE_STRATEGY,2298,11.415958404541016,11.63792610168457,AAPL
1762655705.142236,2025-11-08 20:35:05,PRICE_STRATEGY,2299,12.668848037719727,12.889862060546875,AAPL
1762655705.153915,2025-11-08 20:35:05,PRICE_STRATEGY,2300,11.658191680908203,11.78121566772461,AAPL
1762655705.16687,2025-11-08 20:35:05,PRICE_STRATEGY,2301,12.732267379760742,12.88604736328125,AAPL
1762655705.179997,2025-11-08 20:35:05,PRICE_STRATEGY,2302,12.746095657348633,12.85409927368164,AAPL
1762655705.1927922,2025-11-08 20:35:05,PRICE_STRATEGY,2303,12.642145156860352,12.765884399414062,AAPL
1762655705.205602,2025-11-08 20:35:05,PRICE_STRATEGY,2304,12.678146362304688,12.799978256225586,AAPL
1762655705.2167292,2025-11-08 20:35:05,PRICE_STRATEGY,2305,10.930776596069336,11.119842529296875,AAPL
1762655705.229752,2025-11-08 20:35:05,PRICE_STRATEGY,2306,12.672185897827148,12.787103652954102,AAPL
1762655705.242603,2025-11-08 20:35:05,PRICE_STRATEGY,2307,12.692928314208984,12.833833694458008,AAPL
1762655705.255393,2025-11-08 20:35:05,PRICE_STRATEGY,2308,12.698173522949219,12.842178344726562,AAPL
1762655705.266609,2025-11-08 20:35:05,PRICE_STRATEGY,2309,11.140108108520508,11.25025749206543,AAPL
1762655705.279454,2025-11-08 20:35:05,PRICE_STRATEGY,2310,12.643098831176758,12.735366821289062,AAPL
1762655705.29233,2025-11-08 20:35:05,PRICE_STRATEGY,2311,12.698650360107422,12.833833694458008,AAPL
1762655705.305096,2025-11-08 20:35:05,PRICE_STRATEGY,2312,12.682914733886719,12.83407211303711,AAPL
1762655705.31657,2025-11-08 20:35:05,PRICE_STRATEGY,2313,11.410951614379883,11.52801513671875,AAPL
1762655705.329132,2025-11-08 20:35:05,PRICE_STRATEGY,2314,12.340068817138672,12.439966201782227,AAPL
1762655705.341928,2025-11-08 20:35:05,PRICE_STRATEGY,2315,12.644052505493164,12.751102447509766,AAPL
1762655705.3546638,2025-11-08 20:35:05,PRICE_STRATEGY,2316,12.629032135009766,12.733221054077148,AAPL
1762655705.3658922,2025-11-08 20:35:05,PRICE_STRATEGY,2317,11.087179183959961,11.203289031982422,AAPL
1762655705.378743,2025-11-08 20:35:05,PRICE_STRATEGY,2318,12.63880729675293,12.732982635498047,AAPL
1762655705.39185,2025-11-08 20:35:05,PRICE_STRATEGY,2319,12.935876846313477,13.039827346801758,AAPL
1762655705.40473,2025-11-08 20:35:05,PRICE_STRATEGY,2320,12.773990631103516,12.884140014648438,AAPL
1762655705.417598,2025-11-08 20:35:05,PRICE_STRATEGY,2321,12.77613639831543,12.872934341430664,AAPL
1762655705.4302669,2025-11-08 20:35:05,PRICE_STRATEGY,2322,12.602806091308594,12.673139572143555,AAPL
1762655705.443004,2025-11-08 20:35:05,PRICE_STRATEGY,2323,12.64810562133789,12.717247009277344,AAPL
1762655705.4557388,2025-11-08 20:35:05,PRICE_STRATEGY,2324,12.618064880371094,12.684106826782227,AAPL
1762655705.468569,2025-11-08 20:35:05,PRICE_STRATEGY,2325,12.698173522949219,12.779951095581055,AAPL
1762655705.481337,2025-11-08 20:35:05,PRICE_STRATEGY,2326,12.642145156860352,12.717008590698242,AAPL
1762655705.4943209,2025-11-08 20:35:05,PRICE_STRATEGY,2327,12.759685516357422,12.903928756713867,AAPL
1762655705.5080352,2025-11-08 20:35:05,PRICE_STRATEGY,2328,13.434171676635742,13.67497444152832,AAPL
1762655705.520566,2025-11-08 20:35:05,PRICE_STRATEGY,2329,12.018918991088867,12.154817581176758,AAPL
1762655705.533587,2025-11-08 20:35:05,PRICE_STRATEGY,2330,12.849807739257812,13.00191879272461,AAPL
1762655705.546666,2025-11-08 20:35:05,PRICE_STRATEGY,2331,12.836217880249023,13.015031814575195,AAPL
1762655705.559564,2025-11-08 20:35:05,PRICE_STRATEGY,2332,12.740850448608398,12.880802154541016,AAPL
1762655705.572715,2025-11-08 20:35:05,PRICE_STRATEGY,2333,12.916088104248047,13.099193572998047,AAPL
1762655705.585669,2025-11-08 20:35:05,PRICE_STRATEGY,2334,12.719869613647461,12.923002243041992,AAPL
