timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762657206.7355142,2025-11-08 21:00:06,ORDERBOOK,11105,11.383056640625,11.404037475585938,AAPL
1762657206.74876,2025-11-08 21:00:06,ORDERBOOK,11106,12.698888778686523,12.718915939331055,MSFT
1762657206.762078,2025-11-08 21:00:06,ORDERBOOK,11107,12.769222259521484,12.809038162231445,SPY
1762657206.77544,2025-11-08 21:00:06,ORDERBOOK,11108,12.75634765625,12.791156768798828,AAPL
1762657206.788834,2025-11-08 21:00:06,ORDERBOOK,11109,12.761831283569336,12.790203094482422,MSFT
1762657206.802288,2025-11-08 21:00:06,ORDERBOOK,11110,12.768983840942383,12.79902458190918,SPY
1762657206.81636,2025-11-08 21:00:06,ORDERBOOK,11111,13.389825820922852,13.432979583740234,AAPL
1762657206.828589,2025-11-08 21:00:06,ORDERBOOK,11112,11.471986770629883,11.507034301757812,MSFT
1762657206.840877,2025-11-08 21:00:06,ORDERBOOK,11113,11.595010757446289,11.649847030639648,SPY
1762657206.852899,2025-11-08 21:00:06,ORDERBOOK,11114,11.314153671264648,11.347055435180664,AAPL
1762657206.866173,2025-11-08 21:00:06,ORDERBOOK,11115,12.588977813720703,12.634038925170898,MSFT
1762657206.879595,2025-11-08 21:00:06,ORDERBOOK,11116,12.792110443115234,12.844085693359375,SPY
1762657206.892813,2025-11-08 21:00:06,ORDERBOOK,11117,12.69674301147461,12.727022171020508,AAPL
1762657206.9060328,2025-11-08 21:00:06,ORDERBOOK,11118,12.787103652954102,12.818098068237305,MSFT
1762657206.919174,2025-11-08 21:00:06,ORDERBOOK,11119,12.735128402709961,12.77017593383789,SPY
1762657206.931621,2025-11-08 21:00:06,ORDERBOOK,11120,11.938095092773438,11.976003646850586,AAPL
1762657206.944648,2025-11-08 21:00:06,ORDERBOOK,11121,12.736082077026367,12.761116027832031,MSFT
1762657206.957717,2025-11-08 21:00:06,ORDERBOOK,11122,12.666940689086914,12.686967849731445,SPY
1762657206.96884,2025-11-08 21:00:06,ORDERBOOK,11123,10.759353637695312,10.789155960083008,AAPL
1762657206.98244,2025-11-08 21:00:06,ORDERBOOK,11124,12.75491714477539,12.800931930541992,MSFT
1762657206.993472,2025-11-08 21:00:06,ORDERBOOK,11125,10.476112365722656,10.513067245483398,SPY
1762657207.006676,2025-11-08 21:00:07,ORDERBOOK,11126,12.71820068359375,12.748003005981445,AAPL
1762657207.0185778,2025-11-08 21:00:07,ORDERBOOK,11127,11.42573356628418,11.459827423095703,MSFT
1762657207.030293,2025-11-08 21:00:07,ORDERBOOK,11128,11.124849319458008,11.168956756591797,SPY
1762657207.0425751,2025-11-08 21:00:07,ORDERBOOK,11129,11.69586181640625,11.725902557373047,AAPL
1762657207.0560598,2025-11-08 21:00:07,ORDERBOOK,11130,12.832880020141602,12.87388801574707,MSFT
1762657207.070019,2025-11-08 21:00:07,ORDERBOOK,11131,12.825965881347656,12.870073318481445,SPY
1762657207.0835578,2025-11-08 21:00:07,ORDERBOOK,11132,12.769937515258789,12.799978256225586,AAPL
1762657207.096918,2025-11-08 21:00:07,ORDERBOOK,11133,12.753009796142578,12.773990631103516,MSFT
1762657207.108709,2025-11-08 21:00:07,ORDERBOOK,11134,11.192083358764648,11.213064193725586,SPY
1762657207.1220071,2025-11-08 21:00:07,ORDERBOOK,11135,12.747049331665039,12.770891189575195,AAPL
1762657207.135326,2025-11-08 21:00:07,ORDERBOOK,11136,12.730121612548828,12.758970260620117,MSFT
1762657207.147111,2025-11-08 21:00:07,ORDERBOOK,11137,11.19375228881836,11.216878890991211,SPY
1762657207.159059,2025-11-08 21:00:07,ORDERBOOK,11138,11.368036270141602,11.387109756469727,AAPL
1762657207.1724858,2025-11-08 21:00:07,ORDERBOOK,11139,12.804031372070312,12.84480094909668,MSFT
1762657207.185923,2025-11-08 21:00:07,ORDERBOOK,11140,12.755155563354492,12.786149978637695,SPY
1762657207.199408,2025-11-08 21:00:07,ORDERBOOK,11141,12.796878814697266,12.826919555664062,AAPL
1762657207.2128372,2025-11-08 21:00:07,ORDERBOOK,11142,12.696027755737305,12.725114822387695,MSFT
1762657207.225003,2025-11-08 21:00:07,ORDERBOOK,11143,11.45315170288086,11.475324630737305,SPY
1762657207.238463,2025-11-08 21:00:07,ORDERBOOK,11144,12.809038162231445,12.845039367675781,AAPL
1762657207.2512121,2025-11-08 21:00:07,ORDERBOOK,11145,12.09878921508789,12.135982513427734,MSFT
1762657207.264671,2025-11-08 21:00:07,ORDERBOOK,11146,12.786865234375,12.827873229980469,SPY
1762657207.2780201,2025-11-08 21:00:07,ORDERBOOK,11147,12.76707649230957,12.81118392944336,AAPL
1762657207.289443,2025-11-08 21:00:07,ORDERBOOK,11148,10.822057723999023,10.857820510864258,MSFT
1762657207.30058,2025-11-08 21:00:07,ORDERBOOK,11149,10.645866394042969,10.66899299621582,SPY
1762657207.3140101,2025-11-08 21:00:07,ORDERBOOK,11150,12.756109237670898,12.804985046386719,AAPL
1762657207.3251042,2025-11-08 21:00:07,ORDERBOOK,11151,10.545015335083008,10.57291030883789,MSFT
1762657207.338327,2025-11-08 21:00:07,ORDERBOOK,11152,12.660026550292969,12.689828872680664,SPY
1762657207.3514528,2025-11-08 21:00:07,ORDERBOOK,11153,12.716054916381836,12.748956680297852,AAPL
1762657207.363287,2025-11-08 21:00:07,ORDERBOOK,11154,11.14201545715332,11.162042617797852,MSFT
1762657207.3763158,2025-11-08 21:00:07,ORDERBOOK,11155,12.675046920776367,12.686014175415039,SPY
1762657207.3892648,2025-11-08 21:00:07,ORDERBOOK,11156,12.660026550292969,12.674093246459961,AAPL
1762657207.4022558,2025-11-08 21:00:07,ORDERBOOK,11157,12.713193893432617,12.7410888671875,MSFT
1762657207.414882,2025-11-08 21:00:07,ORDERBOOK,11158,11.999845504760742,12.03775405883789,SPY
1762657207.4267352,2025-11-08 21:00:07,ORDERBOOK,11159,11.612176895141602,11.63625717163086,AAPL
1762657207.438729,2025-11-08 21:00:07,ORDERBOOK,11160,11.454105377197266,11.487960815429688,MSFT
1762657207.4506712,2025-11-08 21:00:07,ORDERBOOK,11161,11.383056640625,11.40904426574707,SPY
1762657207.463893,2025-11-08 21:00:07,ORDERBOOK,11162,12.730836868286133,12.758970260620117,AAPL
1762657207.474782,2025-11-08 21:00:07,ORDERBOOK,11163,10.28299331665039,10.312080383300781,MSFT
1762657207.488161,2025-11-08 21:00:07,ORDERBOOK,11164,12.769937515258789,12.796163558959961,SPY
1762657207.5014982,2025-11-08 21:00:07,ORDERBOOK,11165,12.740135192871094,12.764930725097656,AAPL
1762657207.514824,2025-11-08 21:00:07,ORDERBOOK,11166,12.75491714477539,12.779951095581055,MSFT
1762657207.5279622,2025-11-08 21:00:07,ORDERBOOK,11167,12.54892349243164,12.575864791870117,SPY
1762657207.541278,2025-11-08 21:00:07,ORDERBOOK,11168,12.70604133605957,12.725830078125,AAPL
1762657207.55468,2025-11-08 21:00:07,ORDERBOOK,11169,12.80832290649414,12.850284576416016,MSFT
1762657207.568213,2025-11-08 21:00:07,ORDERBOOK,11170,12.782812118530273,12.839794158935547,SPY
1762657207.581776,2025-11-08 21:00:07,ORDERBOOK,11171,12.8631591796875,12.907028198242188,AAPL
1762657207.595371,2025-11-08 21:00:07,ORDERBOOK,11172,12.820005416870117,12.876033782958984,MSFT
1762657207.608869,2025-11-08 21:00:07,ORDERBOOK,11173,12.740850448608398,12.770891189575195,SPY
1762657207.62196,2025-11-08 21:00:07,ORDERBOOK,11174,12.47406005859375,12.501955032348633,AAPL
1762657207.634454,2025-11-08 21:00:07,ORDERBOOK,11175,11.845827102661133,11.873006820678711,MSFT
1762657207.647434,2025-11-08 21:00:07,ORDERBOOK,11176,12.336969375610352,12.365102767944336,SPY
1762657207.659452,2025-11-08 21:00:07,ORDERBOOK,11177,11.406183242797852,11.435985565185547,AAPL
1762657207.671686,2025-11-08 21:00:07,ORDERBOOK,11178,11.64698600769043,11.687994003295898,MSFT
1762657207.6850271,2025-11-08 21:00:07,ORDERBOOK,11179,12.802600860595703,12.852907180786133,SPY
1762657207.6987672,2025-11-08 21:00:07,ORDERBOOK,11180,12.759923934936523,12.791872024536133,AAPL
1762657207.711205,2025-11-08 21:00:07,ORDERBOOK,11181,11.862993240356445,11.903047561645508,MSFT
1762657207.7224472,2025-11-08 21:00:07,ORDERBOOK,11182,10.710000991821289,10.74361801147461,SPY
1762657207.735997,2025-11-08 21:00:07,ORDERBOOK,11183,12.774944305419922,12.816905975341797,AAPL
1762657207.749224,2025-11-08 21:00:07,ORDERBOOK,11184,12.714147567749023,12.731313705444336,MSFT
1762657207.7623029,2025-11-08 21:00:07,ORDERBOOK,11185,12.724876403808594,12.745141983032227,SPY
1762657207.7728908,2025-11-08 21:00:07,ORDERBOOK,11186,10.203123092651367,10.23101806640625,AAPL
1762657207.7861052,2025-11-08 21:00:07,ORDERBOOK,11187,12.756109237670898,12.784957885742188,MSFT
1762657207.7994208,2025-11-08 21:00:07,ORDERBOOK,11188,12.861013412475586,12.89510726928711,SPY
1762657207.811591,2025-11-08 21:00:07,ORDERBOOK,11189,11.632204055786133,11.672019958496094,AAPL
1762657207.824054,2025-11-08 21:00:07,ORDERBOOK,11190,11.964082717895508,11.984109878540039,MSFT
1762657207.835965,2025-11-08 21:00:07,ORDERBOOK,11191,11.55400276184082,11.584997177124023,SPY
1762657207.849097,2025-11-08 21:00:07,ORDERBOOK,11192,12.766838073730469,12.798786163330078,AAPL
1762657207.861008,2025-11-08 21:00:07,ORDERBOOK,11193,11.310815811157227,11.353731155395508,MSFT
1762657207.8727849,2025-11-08 21:00:07,ORDERBOOK,11194,11.25192642211914,11.285066604614258,SPY
1762657207.886067,2025-11-08 21:00:07,ORDERBOOK,11195,12.763261795043945,12.795209884643555,AAPL
1762657207.8970351,2025-11-08 21:00:07,ORDERBOOK,11196,10.452032089233398,10.493040084838867,MSFT
1762657207.910207,2025-11-08 21:00:07,ORDERBOOK,11197,12.503862380981445,12.550115585327148,SPY
1762657207.923585,2025-11-08 21:00:07,ORDERBOOK,11198,12.748003005981445,12.80975341796875,AAPL
1762657207.9358778,2025-11-08 21:00:07,ORDERBOOK,11199,11.719942092895508,11.765003204345703,MSFT
1762657207.949482,2025-11-08 21:00:07,ORDERBOOK,11200,12.809038162231445,12.841939926147461,SPY
1762657207.961438,2025-11-08 21:00:07,ORDERBOOK,11201,11.197805404663086,11.233806610107422,AAPL
1762657207.973053,2025-11-08 21:00:07,ORDERBOOK,11202,10.878801345825195,10.915994644165039,MSFT
1762657207.986563,2025-11-08 21:00:07,ORDERBOOK,11203,12.768030166625977,12.79592514038086,SPY
1762657207.9986088,2025-11-08 21:00:07,ORDERBOOK,11204,11.43503189086914,11.46078109741211,AAPL
1762657208.0119748,2025-11-08 21:00:08,ORDERBOOK,11205,12.727022171020508,12.748956680297852,MSFT
1762657208.025324,2025-11-08 21:00:08,ORDERBOOK,11206,12.758970260620117,12.797832489013672,SPY
1762657208.037291,2025-11-08 21:00:08,ORDERBOOK,11207,11.304855346679688,11.333227157592773,AAPL
1762657208.049778,2025-11-08 21:00:08,ORDERBOOK,11208,11.814117431640625,11.837959289550781,MSFT
1762657208.063149,2025-11-08 21:00:08,ORDERBOOK,11209,12.804985046386719,12.853145599365234,SPY
1762657208.0766988,2025-11-08 21:00:08,ORDERBOOK,11210,12.773752212524414,12.820005416870117,AAPL
1762657208.089688,2025-11-08 21:00:08,ORDERBOOK,11211,12.165069580078125,12.209177017211914,MSFT
1762657208.1018271,2025-11-08 21:00:08,ORDERBOOK,11212,11.350154876708984,11.383771896362305,SPY
1762657208.11526,2025-11-08 21:00:08,ORDERBOOK,11213,12.76087760925293,12.790918350219727,AAPL
1762657208.128614,2025-11-08 21:00:08,ORDERBOOK,11214,12.744903564453125,12.773752212524414,MSFT
1762657208.1398149,2025-11-08 21:00:08,ORDERBOOK,11215,10.487079620361328,10.644912719726562,SPY
1762657208.151558,2025-11-08 21:00:08,ORDERBOOK,11216,11.219978332519531,11.246919631958008,AAPL
1762657208.165086,2025-11-08 21:00:08,ORDERBOOK,11217,12.805938720703125,12.849807739257812,MSFT
1762657208.1766531,2025-11-08 21:00:08,ORDERBOOK,11218,10.962963104248047,11.008977890014648,SPY
1762657208.1886091,2025-11-08 21:00:08,ORDERBOOK,11219,11.401176452636719,11.434316635131836,AAPL
1762657208.201896,2025-11-08 21:00:08,ORDERBOOK,11220,12.751102447509766,12.783050537109375,MSFT
1762657208.214139,2025-11-08 21:00:08,ORDERBOOK,11221,11.499166488647461,11.538982391357422,SPY
1762657208.2260091,2025-11-08 21:00:08,ORDERBOOK,11222,11.271953582763672,11.313915252685547,AAPL
1762657208.2396212,2025-11-08 21:00:08,ORDERBOOK,11223,13.030052185058594,13.048171997070312,MSFT
1762657208.250506,2025-11-08 21:00:08,ORDERBOOK,11224,10.429859161376953,10.452985763549805,SPY
1762657208.263503,2025-11-08 21:00:08,ORDERBOOK,11225,12.694120407104492,12.717247009277344,AAPL
1762657208.274165,2025-11-08 21:00:08,ORDERBOOK,11226,10.380029678344727,10.396957397460938,MSFT
1762657208.2849128,2025-11-08 21:00:08,ORDERBOOK,11227,10.544061660766602,10.58506965637207,SPY
1762657208.295532,2025-11-08 21:00:08,ORDERBOOK,11228,10.375022888183594,10.392904281616211,AAPL
1762657208.308536,2025-11-08 21:00:08,ORDERBOOK,11229,12.773990631103516,12.813806533813477,MSFT
1762657208.321392,2025-11-08 21:00:08,ORDERBOOK,11230,12.677192687988281,12.700080871582031,SPY
1762657208.3342552,2025-11-08 21:00:08,ORDERBOOK,11231,12.700080871582031,12.745857238769531,AAPL
1762657208.3470678,2025-11-08 21:00:08,ORDERBOOK,11232,12.700319290161133,12.713193893432617,MSFT
1762657208.359918,2025-11-08 21:00:08,ORDERBOOK,11233,12.708187103271484,12.727022171020508,SPY
1762657208.372706,2025-11-08 21:00:08,ORDERBOOK,11234,12.697696685791016,12.721776962280273,AAPL
1762657208.384724,2025-11-08 21:00:08,ORDERBOOK,11235,11.751890182495117,11.78598403930664,MSFT
1762657208.396172,2025-11-08 21:00:08,ORDERBOOK,11236,11.341094970703125,11.369943618774414,SPY
1762657208.408999,2025-11-08 21:00:08,ORDERBOOK,11237,12.688159942626953,12.702226638793945,AAPL
1762657208.4218209,2025-11-08 21:00:08,ORDERBOOK,11238,12.691020965576172,12.70604133605957,MSFT
1762657208.434599,2025-11-08 21:00:08,ORDERBOOK,11239,12.69078254699707,12.703895568847656,SPY
1762657208.447402,2025-11-08 21:00:08,ORDERBOOK,11240,12.689828872680664,12.700796127319336,AAPL
1762657208.460138,2025-11-08 21:00:08,ORDERBOOK,11241,12.658119201660156,12.679100036621094,MSFT
1762657208.472855,2025-11-08 21:00:08,ORDERBOOK,11242,12.510061264038086,12.524127960205078,SPY
1762657208.485665,2025-11-08 21:00:08,ORDERBOOK,11243,12.644767761230469,12.657880783081055,AAPL
1762657208.498441,2025-11-08 21:00:08,ORDERBOOK,11244,12.66789436340332,12.679815292358398,MSFT
1762657208.5112,2025-11-08 21:00:08,ORDERBOOK,11245,12.670040130615234,12.682914733886719,SPY
1762657208.523922,2025-11-08 21:00:08,ORDERBOOK,11246,12.636184692382812,12.649297714233398,AAPL
1762657208.535083,2025-11-08 21:00:08,ORDERBOOK,11247,11.060953140258789,11.074066162109375,MSFT
1762657208.547852,2025-11-08 21:00:08,ORDERBOOK,11248,12.629032135009766,12.639999389648438,SPY
1762657208.558539,2025-11-08 21:00:08,ORDERBOOK,11249,10.575056076049805,10.59103012084961,AAPL
1762657208.5710862,2025-11-08 21:00:08,ORDERBOOK,11250,12.399911880493164,12.41302490234375,MSFT
1762657208.583849,2025-11-08 21:00:08,ORDERBOOK,11251,12.661933898925781,12.675762176513672,SPY
1762657208.596595,2025-11-08 21:00:08,ORDERBOOK,11252,12.635946273803711,12.645959854125977,AAPL
1762657208.607015,2025-11-08 21:00:08,ORDERBOOK,11253,10.34092903137207,10.358810424804688,MSFT
1762657208.620026,2025-11-08 21:00:08,ORDERBOOK,11254,12.65406608581543,12.667179107666016,SPY
1762657208.630655,2025-11-08 21:00:08,ORDERBOOK,11255,10.511159896850586,10.535955429077148,AAPL
1762657208.64152,2025-11-08 21:00:08,ORDERBOOK,11256,10.432958602905273,10.447263717651367,MSFT
1762657208.6546729,2025-11-08 21:00:08,ORDERBOOK,11257,13.019323348999023,13.050079345703125,SPY
1762657208.666919,2025-11-08 21:00:08,ORDERBOOK,11258,12.044906616210938,12.063026428222656,AAPL
1762657208.678704,2025-11-08 21:00:08,ORDERBOOK,11259,12.221813201904297,12.250900268554688,MSFT
1762657208.6913211,2025-11-08 21:00:08,ORDERBOOK,11260,12.48788833618164,12.511968612670898,SPY
1762657208.7026,2025-11-08 21:00:08,ORDERBOOK,11261,11.108875274658203,11.133909225463867,AAPL
1762657208.715143,2025-11-08 21:00:08,ORDERBOOK,11262,12.349843978881836,12.368202209472656,MSFT
1762657208.7267962,2025-11-08 21:00:08,ORDERBOOK,11263,11.4898681640625,11.504888534545898,SPY
1762657208.7380302,2025-11-08 21:00:08,ORDERBOOK,11264,11.099100112915039,11.113166809082031,AAPL
1762657208.750447,2025-11-08 21:00:08,ORDERBOOK,11265,12.311935424804688,12.32600212097168,MSFT
1762657208.76294,2025-11-08 21:00:08,ORDERBOOK,11266,12.387990951538086,12.40396499633789,SPY
1762657208.774375,2025-11-08 21:00:08,ORDERBOOK,11267,11.304855346679688,11.33584976196289,AAPL
1762657208.785789,2025-11-08 21:00:08,ORDERBOOK,11268,11.30223274230957,11.31296157836914,MSFT
1762657208.7985249,2025-11-08 21:00:08,ORDERBOOK,11269,12.629270553588867,12.639045715332031,SPY
1762657208.8113432,2025-11-08 21:00:08,ORDERBOOK,11270,12.688159942626953,12.706995010375977,AAPL
1762657208.824089,2025-11-08 21:00:08,ORDERBOOK,11271,12.601852416992188,12.607097625732422,MSFT
1762657208.8343868,2025-11-08 21:00:08,ORDERBOOK,11272,10.226249694824219,10.230064392089844,SPY
1762657208.847059,2025-11-08 21:00:08,ORDERBOOK,11273,12.573957443237305,12.57777214050293,AAPL
1762657208.859713,2025-11-08 21:00:08,ORDERBOOK,11274,12.570858001708984,12.574911117553711,MSFT
1762657208.872376,2025-11-08 21:00:08,ORDERBOOK,11275,12.573957443237305,12.578010559082031,SPY
1762657208.885049,2025-11-08 21:00:08,ORDERBOOK,11276,12.569904327392578,12.575149536132812,AAPL
1762657208.897728,2025-11-08 21:00:08,ORDERBOOK,11277,12.578010559082031,12.583017349243164,MSFT
1762657208.9084659,2025-11-08 21:00:08,ORDERBOOK,11278,10.614871978759766,10.625123977661133,SPY
1762657208.919838,2025-11-08 21:00:08,ORDERBOOK,11279,11.270999908447266,11.278867721557617,AAPL
1762657208.93119,2025-11-08 21:00:08,ORDERBOOK,11280,11.236906051635742,11.243820190429688,MSFT
1762657208.943936,2025-11-08 21:00:08,ORDERBOOK,11281,12.600898742675781,12.60995864868164,SPY
1762657208.956727,2025-11-08 21:00:08,ORDERBOOK,11282,12.613058090209961,12.619972229003906,AAPL
1762657208.969541,2025-11-08 21:00:08,ORDERBOOK,11283,12.611865997314453,12.6190185546875,MSFT
1762657208.982371,2025-11-08 21:00:08,ORDERBOOK,11284,12.625932693481445,12.635946273803711,SPY
1762657208.995309,2025-11-08 21:00:08,ORDERBOOK,11285,12.691020965576172,12.719869613647461,AAPL
1762657209.007655,2025-11-08 21:00:09,ORDERBOOK,11286,11.868953704833984,11.890888214111328,MSFT
1762657209.019211,2025-11-08 21:00:09,ORDERBOOK,11287,11.148214340209961,11.181831359863281,SPY
1762657209.0324638,2025-11-08 21:00:09,ORDERBOOK,11288,12.743234634399414,12.768983840942383,AAPL
1762657209.045824,2025-11-08 21:00:09,ORDERBOOK,11289,12.739181518554688,12.764215469360352,MSFT
1762657209.059165,2025-11-08 21:00:09,ORDERBOOK,11290,12.757062911987305,12.791156768798828,SPY
1762657209.072347,2025-11-08 21:00:09,ORDERBOOK,11291,12.707233428955078,12.726068496704102,AAPL
1762657209.0856278,2025-11-08 21:00:09,ORDERBOOK,11292,12.813806533813477,12.858867645263672,MSFT
1762657209.0983129,2025-11-08 21:00:09,ORDERBOOK,11293,11.84391975402832,11.891841888427734,SPY
1762657209.111902,2025-11-08 21:00:09,ORDERBOOK,11294,12.75181770324707,12.774944305419922,AAPL
1762657209.1229398,2025-11-08 21:00:09,ORDERBOOK,11295,10.404825210571289,10.436773300170898,MSFT
1762657209.134583,2025-11-08 21:00:09,ORDERBOOK,11296,11.033773422241211,11.06405258178711,SPY
1762657209.147887,2025-11-08 21:00:09,ORDERBOOK,11297,12.750625610351562,12.77470588684082,AAPL
1762657209.1612859,2025-11-08 21:00:09,ORDERBOOK,11298,12.748241424560547,12.77303695678711,MSFT
1762657209.174618,2025-11-08 21:00:09,ORDERBOOK,11299,12.75491714477539,12.78066635131836,SPY
1762657209.188017,2025-11-08 21:00:09,ORDERBOOK,11300,12.758016586303711,12.786865234375,AAPL
1762657209.201349,2025-11-08 21:00:09,ORDERBOOK,11301,12.725830078125,12.746810913085938,MSFT
1762657209.214786,2025-11-08 21:00:09,ORDERBOOK,11302,12.784004211425781,12.820243835449219,SPY
1762657209.227991,2025-11-08 21:00:09,ORDERBOOK,11303,12.507200241088867,12.540102005004883,AAPL
1762657209.2411,2025-11-08 21:00:09,ORDERBOOK,11304,12.4359130859375,12.466907501220703,MSFT
1762657209.254557,2025-11-08 21:00:09,ORDERBOOK,11305,12.760162353515625,12.790203094482422,SPY
1762657209.267958,2025-11-08 21:00:09,ORDERBOOK,11306,12.762784957885742,12.791872024536133,AAPL
1762657209.2813408,2025-11-08 21:00:09,ORDERBOOK,11307,12.752056121826172,12.778997421264648,MSFT
1762657209.294733,2025-11-08 21:00:09,ORDERBOOK,11308,12.757062911987305,12.778043746948242,SPY
1762657209.308063,2025-11-08 21:00:09,ORDERBOOK,11309,12.758970260620117,12.786865234375,AAPL
1762657209.3214521,2025-11-08 21:00:09,ORDERBOOK,11310,12.763023376464844,12.787103652954102,MSFT
1762657209.334847,2025-11-08 21:00:09,ORDERBOOK,11311,12.765884399414062,12.79902458190918,SPY
1762657209.348265,2025-11-08 21:00:09,ORDERBOOK,11312,12.732982635498047,12.758016586303711,AAPL
1762657209.3615592,2025-11-08 21:00:09,ORDERBOOK,11313,12.70604133605957,12.730121612548828,MSFT
1762657209.374841,2025-11-08 21:00:09,ORDERBOOK,11314,12.75634765625,12.779951095581055,SPY
1762657209.386862,2025-11-08 21:00:09,ORDERBOOK,11315,11.385917663574219,11.411905288696289,AAPL
1762657209.398828,2025-11-08 21:00:09,ORDERBOOK,11316,11.33418083190918,11.359214782714844,MSFT
1762657209.41211,2025-11-08 21:00:09,ORDERBOOK,11317,12.713909149169922,12.737751007080078,SPY
1762657209.425463,2025-11-08 21:00:09,ORDERBOOK,11318,12.765884399414062,12.797117233276367,AAPL
1762657209.438794,2025-11-08 21:00:09,ORDERBOOK,11319,12.743949890136719,12.774229049682617,MSFT
1762657209.4520462,2025-11-08 21:00:09,ORDERBOOK,11320,12.758016586303711,12.79306411743164,SPY
1762657209.463996,2025-11-08 21:00:09,ORDERBOOK,11321,11.381149291992188,11.422157287597656,AAPL
1762657209.477373,2025-11-08 21:00:09,ORDERBOOK,11322,12.792110443115234,12.830972671508789,MSFT
1762657209.490716,2025-11-08 21:00:09,ORDERBOOK,11323,12.76707649230957,12.81118392944336,SPY
1762657209.502508,2025-11-08 21:00:09,ORDERBOOK,11324,11.217832565307617,11.255025863647461,AAPL
1762657209.5193028,2025-11-08 21:00:09,ORDERBOOK,11325,16.191959381103516,16.21103286743164,MSFT
1762657209.5325708,2025-11-08 21:00:09,ORDERBOOK,11326,12.856245040893555,12.91513442993164,SPY
1762657209.543509,2025-11-08 21:00:09,ORDERBOOK,11327,10.580778121948242,10.60795783996582,AAPL
1762657209.5554209,2025-11-08 21:00:09,ORDERBOOK,11328,11.528968811035156,11.589765548706055,MSFT
1762657209.569016,2025-11-08 21:00:09,ORDERBOOK,11329,12.712955474853516,12.7410888671875,SPY
1762657209.5814998,2025-11-08 21:00:09,ORDERBOOK,11330,12.004852294921875,12.03775405883789,AAPL
1762657209.594954,2025-11-08 21:00:09,ORDERBOOK,11331,12.815237045288086,12.865066528320312,MSFT
1762657209.6065369,2025-11-08 21:00:09,ORDERBOOK,11332,10.769844055175781,10.80179214477539,SPY
1762657209.6186922,2025-11-08 21:00:09,ORDERBOOK,11333,11.381149291992188,11.406898498535156,AAPL
1762657209.631392,2025-11-08 21:00:09,ORDERBOOK,11334,12.083053588867188,12.108087539672852,MSFT
1762657209.643488,2025-11-08 21:00:09,ORDERBOOK,11335,11.504888534545898,11.532068252563477,SPY
1762657209.655725,2025-11-08 21:00:09,ORDERBOOK,11336,11.594057083129883,11.645078659057617,AAPL
1762657209.669365,2025-11-08 21:00:09,ORDERBOOK,11337,12.817859649658203,12.861967086791992,MSFT
1762657209.683268,2025-11-08 21:00:09,ORDERBOOK,11338,12.882232666015625,12.932062149047852,SPY
1762657209.696943,2025-11-08 21:00:09,ORDERBOOK,11339,12.778997421264648,12.808084487915039,AAPL
1762657209.708977,2025-11-08 21:00:09,ORDERBOOK,11340,11.379003524780273,11.408805847167969,MSFT
1762657209.722411,2025-11-08 21:00:09,ORDERBOOK,11341,12.721776962280273,12.748956680297852,SPY
1762657209.7358909,2025-11-08 21:00:09,ORDERBOOK,11342,12.765169143676758,12.791156768798828,AAPL
1762657209.749224,2025-11-08 21:00:09,ORDERBOOK,11343,12.749910354614258,12.774944305419922,MSFT
1762657209.762562,2025-11-08 21:00:09,ORDERBOOK,11344,12.743949890136719,12.764215469360352,SPY
1762657209.776002,2025-11-08 21:00:09,ORDERBOOK,11345,12.739181518554688,12.761831283569336,AAPL
1762657209.789342,2025-11-08 21:00:09,ORDERBOOK,11346,12.733936309814453,12.771129608154297,MSFT
1762657209.802832,2025-11-08 21:00:09,ORDERBOOK,11347,12.776851654052734,12.808799743652344,SPY
1762657209.8149068,2025-11-08 21:00:09,ORDERBOOK,11348,11.407136917114258,11.43503189086914,AAPL
1762657209.826926,2025-11-08 21:00:09,ORDERBOOK,11349,11.44099235534668,11.468887329101562,MSFT
1762657209.8391979,2025-11-08 21:00:09,ORDERBOOK,11350,11.502981185913086,11.538028717041016,SPY
1762657209.852671,2025-11-08 21:00:09,ORDERBOOK,11351,12.756109237670898,12.785196304321289,AAPL
1762657209.866143,2025-11-08 21:00:09,ORDERBOOK,11352,12.860774993896484,12.891769409179688,MSFT
1762657209.8786628,2025-11-08 21:00:09,ORDERBOOK,11353,11.786937713623047,11.811971664428711,SPY
1762657209.892097,2025-11-08 21:00:09,ORDERBOOK,11354,12.820005416870117,12.848854064941406,AAPL
1762657209.903904,2025-11-08 21:00:09,ORDERBOOK,11355,11.098861694335938,11.122941970825195,MSFT
1762657209.91604,2025-11-08 21:00:09,ORDERBOOK,11356,11.446952819824219,11.484861373901367,SPY
1762657209.929461,2025-11-08 21:00:09,ORDERBOOK,11357,12.753725051879883,12.778997421264648,AAPL
1762657209.942983,2025-11-08 21:00:09,ORDERBOOK,11358,12.765169143676758,12.791156768798828,MSFT
1762657209.9563808,2025-11-08 21:00:09,ORDERBOOK,11359,12.758970260620117,12.789011001586914,SPY
1762657209.96832,2025-11-08 21:00:09,ORDERBOOK,11360,11.308670043945312,11.33584976196289,AAPL
1762657209.9816809,2025-11-08 21:00:09,ORDERBOOK,11361,12.766122817993164,12.797117233276367,MSFT
1762657209.99514,2025-11-08 21:00:09,ORDERBOOK,11362,12.739181518554688,12.766122817993164,SPY
