timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762663212.658953,2025-11-08 22:40:12,ORDERBOOK,522,10.499000549316406,10.529041290283203,MSFT
1762663212.670927,2025-11-08 22:40:12,ORDERBOOK,523,11.874914169311523,11.90495491027832,SPY
1762663212.682667,2025-11-08 22:40:12,ORDERBOOK,524,11.829853057861328,11.842012405395508,AAPL
1762663212.694495,2025-11-08 22:40:12,ORDERBOOK,525,11.892080307006836,11.904001235961914,MSFT
1762663212.707052,2025-11-08 22:40:12,ORDERBOOK,526,12.618064880371094,12.632131576538086,SPY
1762663212.719567,2025-11-08 22:40:12,ORDERBOOK,527,12.582778930664062,12.595891952514648,AAPL
1762663212.732148,2025-11-08 22:40:12,ORDERBOOK,528,12.624979019165039,12.639045715332031,MSFT
1762663212.74265,2025-11-08 22:40:12,ORDERBOOK,529,10.571002960205078,10.582923889160156,SPY
1762663212.7537642,2025-11-08 22:40:12,ORDERBOOK,530,11.172056198120117,11.185169219970703,AAPL
1762663212.7663538,2025-11-08 22:40:12,ORDERBOOK,531,12.618303298950195,12.630939483642578,MSFT
1762663212.778222,2025-11-08 22:40:12,ORDERBOOK,532,11.886835098266602,11.915922164916992,SPY
1762663212.790847,2025-11-08 22:40:12,ORDERBOOK,533,12.598037719726562,12.610197067260742,AAPL
1762663212.80113,2025-11-08 22:40:12,ORDERBOOK,534,10.303020477294922,10.31184196472168,MSFT
1762663212.813709,2025-11-08 22:40:12,ORDERBOOK,535,12.599945068359375,12.618064880371094,SPY
1762663212.8245819,2025-11-08 22:40:12,ORDERBOOK,536,10.901927947998047,10.911941528320312,AAPL
1762663212.836449,2025-11-08 22:40:12,ORDERBOOK,537,11.883974075317383,11.891841888427734,MSFT
1762663212.848246,2025-11-08 22:40:12,ORDERBOOK,538,11.852025985717773,11.86513900756836,SPY
1762663212.860785,2025-11-08 22:40:12,ORDERBOOK,539,12.563943862915039,12.573957443237305,AAPL
1762663212.8734,2025-11-08 22:40:12,ORDERBOOK,540,12.614965438842773,12.644052505493164,MSFT
1762663212.885997,2025-11-08 22:40:12,ORDERBOOK,541,12.610912322998047,12.62807846069336,SPY
1762663212.898596,2025-11-08 22:40:12,ORDERBOOK,542,12.626171112060547,12.636184692382812,AAPL
1762663212.909493,2025-11-08 22:40:12,ORDERBOOK,543,10.958194732666016,10.967016220092773,MSFT
1762663212.921293,2025-11-08 22:40:12,ORDERBOOK,544,11.856317520141602,11.86823844909668,SPY
1762663212.9339,2025-11-08 22:40:12,ORDERBOOK,545,12.625932693481445,12.635946273803711,AAPL
1762663212.944968,2025-11-08 22:40:12,ORDERBOOK,546,11.127948760986328,11.137008666992188,MSFT
1762663212.956616,2025-11-08 22:40:12,ORDERBOOK,547,11.662960052490234,11.673927307128906,SPY
1762663212.9685278,2025-11-08 22:40:12,ORDERBOOK,548,11.920928955078125,11.940717697143555,AAPL
1762663212.9803321,2025-11-08 22:40:12,ORDERBOOK,549,11.879920959472656,11.889934539794922,MSFT
1762663212.992152,2025-11-08 22:40:12,ORDERBOOK,550,11.873006820678711,11.88802719116211,SPY
1762663213.0040069,2025-11-08 22:40:13,ORDERBOOK,551,11.878728866577148,11.888742446899414,AAPL
1762663213.015656,2025-11-08 22:40:13,ORDERBOOK,552,11.708974838256836,11.718034744262695,MSFT
1762663213.02821,2025-11-08 22:40:13,ORDERBOOK,553,12.61281967163086,12.623786926269531,SPY
1762663213.0396988,2025-11-08 22:40:13,ORDERBOOK,554,11.556863784790039,11.566638946533203,AAPL
1762663213.051181,2025-11-08 22:40:13,ORDERBOOK,555,11.537313461303711,11.545181274414062,MSFT
1762663213.063422,2025-11-08 22:40:13,ORDERBOOK,556,12.278079986572266,12.289047241210938,SPY
1762663213.075215,2025-11-08 22:40:13,ORDERBOOK,557,11.852025985717773,11.863946914672852,AAPL
1762663213.0877419,2025-11-08 22:40:13,ORDERBOOK,558,12.558937072753906,12.57181167602539,MSFT
1762663213.0990431,2025-11-08 22:40:13,ORDERBOOK,559,11.317968368530273,11.33108139038086,SPY
1762663213.110191,2025-11-08 22:40:13,ORDERBOOK,560,11.162281036376953,11.173248291015625,AAPL
1762663213.1228049,2025-11-08 22:40:13,ORDERBOOK,561,12.615203857421875,12.64190673828125,MSFT
1762663213.133746,2025-11-08 22:40:13,ORDERBOOK,562,10.93602180480957,10.950803756713867,SPY
1762663213.1462662,2025-11-08 22:40:13,ORDERBOOK,563,12.598037719726562,12.610197067260742,AAPL
1762663213.1588008,2025-11-08 22:40:13,ORDERBOOK,564,12.59922981262207,12.608051300048828,MSFT
1762663213.17134,2025-11-08 22:40:13,ORDERBOOK,565,12.601137161254883,12.613058090209961,SPY
1762663213.183869,2025-11-08 22:40:13,ORDERBOOK,566,12.598037719726562,12.608051300048828,AAPL
1762663213.1963992,2025-11-08 22:40:13,ORDERBOOK,567,12.597084045410156,12.606382369995117,MSFT
1762663213.20893,2025-11-08 22:40:13,ORDERBOOK,568,12.593984603881836,12.605905532836914,SPY
1762663213.221465,2025-11-08 22:40:13,ORDERBOOK,569,12.597799301147461,12.607097625732422,AAPL
1762663213.233998,2025-11-08 22:40:13,ORDERBOOK,570,12.598037719726562,12.608051300048828,MSFT
1762663213.2465348,2025-11-08 22:40:13,ORDERBOOK,571,12.600898742675781,12.61281967163086,SPY
1762663213.259066,2025-11-08 22:40:13,ORDERBOOK,572,12.598037719726562,12.607336044311523,AAPL
1762663213.271595,2025-11-08 22:40:13,ORDERBOOK,573,12.59613037109375,12.603998184204102,MSFT
1762663213.2835898,2025-11-08 22:40:13,ORDERBOOK,574,12.054920196533203,12.068033218383789,SPY
1762663213.295439,2025-11-08 22:40:13,ORDERBOOK,575,11.914968490600586,11.924028396606445,AAPL
1762663213.3080719,2025-11-08 22:40:13,ORDERBOOK,576,12.717008590698242,12.731790542602539,MSFT
1762663213.3205209,2025-11-08 22:40:13,ORDERBOOK,577,12.616872787475586,12.648820877075195,SPY
1762663213.333146,2025-11-08 22:40:13,ORDERBOOK,578,12.619733810424805,12.639999389648438,AAPL
1762663213.345676,2025-11-08 22:40:13,ORDERBOOK,579,12.601852416992188,12.616872787475586,MSFT
1762663213.3582451,2025-11-08 22:40:13,ORDERBOOK,580,12.624263763427734,12.646198272705078,SPY
1762663213.370869,2025-11-08 22:40:13,ORDERBOOK,581,12.632131576538086,12.664079666137695,AAPL
1762663213.3834748,2025-11-08 22:40:13,ORDERBOOK,582,12.615203857421875,12.631893157958984,MSFT
1762663213.395775,2025-11-08 22:40:13,ORDERBOOK,583,12.296199798583984,12.324094772338867,SPY
1762663213.408406,2025-11-08 22:40:13,ORDERBOOK,584,12.645244598388672,12.66622543334961,AAPL
1762663213.4209962,2025-11-08 22:40:13,ORDERBOOK,585,12.608051300048828,12.621164321899414,MSFT
1762663213.431359,2025-11-08 22:40:13,ORDERBOOK,586,10.353326797485352,10.390043258666992,SPY
1762663213.443876,2025-11-08 22:40:13,ORDERBOOK,587,12.598991394042969,12.624025344848633,AAPL
1762663213.456403,2025-11-08 22:40:13,ORDERBOOK,588,12.566804885864258,12.579917907714844,MSFT
1762663213.4686599,2025-11-08 22:40:13,ORDERBOOK,589,12.28022575378418,12.299060821533203,SPY
1762663213.480513,2025-11-08 22:40:13,ORDERBOOK,590,11.843204498291016,11.884212493896484,AAPL
1762663213.493164,2025-11-08 22:40:13,ORDERBOOK,591,12.594938278198242,12.62211799621582,MSFT
1762663213.505693,2025-11-08 22:40:13,ORDERBOOK,592,12.572288513183594,12.586116790771484,SPY
1762663213.5182872,2025-11-08 22:40:13,ORDERBOOK,593,12.609004974365234,12.626171112060547,AAPL
1762663213.5307908,2025-11-08 22:40:13,ORDERBOOK,594,12.568950653076172,12.583732604980469,MSFT
1762663213.5433211,2025-11-08 22:40:13,ORDERBOOK,595,12.561798095703125,12.574911117553711,SPY
1762663213.55534,2025-11-08 22:40:13,ORDERBOOK,596,12.033700942993164,12.048959732055664,AAPL
1762663213.5671349,2025-11-08 22:40:13,ORDERBOOK,597,11.862993240356445,11.87586784362793,MSFT
1762663213.579734,2025-11-08 22:40:13,ORDERBOOK,598,12.614250183105469,12.633085250854492,SPY
1762663213.5922601,2025-11-08 22:40:13,ORDERBOOK,599,12.58707046508789,12.598037719726562,AAPL
1762663213.604817,2025-11-08 22:40:13,ORDERBOOK,600,12.598037719726562,12.609004974365234,MSFT
1762663213.617506,2025-11-08 22:40:13,ORDERBOOK,601,12.70604133605957,12.719154357910156,SPY
1762663213.628315,2025-11-08 22:40:13,ORDERBOOK,602,10.894775390625,10.92386245727539,AAPL
1762663213.640903,2025-11-08 22:40:13,ORDERBOOK,603,12.638330459594727,12.652158737182617,MSFT
1762663213.653495,2025-11-08 22:40:13,ORDERBOOK,604,12.657880783081055,12.671947479248047,SPY
1762663213.6661031,2025-11-08 22:40:13,ORDERBOOK,605,12.664079666137695,12.684106826782227,AAPL
1762663213.678667,2025-11-08 22:40:13,ORDERBOOK,606,12.635946273803711,12.645721435546875,MSFT
1762663213.691221,2025-11-08 22:40:13,ORDERBOOK,607,12.613773345947266,12.626886367797852,SPY
1762663213.703776,2025-11-08 22:40:13,ORDERBOOK,608,12.61591911315918,12.626886367797852,AAPL
1762663213.7162838,2025-11-08 22:40:13,ORDERBOOK,609,12.578010559082031,12.586832046508789,MSFT
1762663213.7288902,2025-11-08 22:40:13,ORDERBOOK,610,12.645244598388672,12.658357620239258,SPY
1762663213.7414138,2025-11-08 22:40:13,ORDERBOOK,611,12.588977813720703,12.597799301147461,AAPL
1762663213.7515788,2025-11-08 22:40:13,ORDERBOOK,612,10.200977325439453,10.209798812866211,MSFT
1762663213.764128,2025-11-08 22:40:13,ORDERBOOK,613,12.614011764526367,12.625932693481445,SPY
1762663213.776721,2025-11-08 22:40:13,ORDERBOOK,614,12.60685920715332,12.63284683227539,AAPL
1762663213.787888,2025-11-08 22:40:13,ORDERBOOK,615,11.210203170776367,11.221170425415039,MSFT
1762663213.7997172,2025-11-08 22:40:13,ORDERBOOK,616,11.848211288452148,11.860370635986328,SPY
1762663213.8115761,2025-11-08 22:40:13,ORDERBOOK,617,11.875152587890625,11.88516616821289,AAPL
1762663213.8233962,2025-11-08 22:40:13,ORDERBOOK,618,11.880874633789062,11.890172958374023,MSFT
1762663213.8359199,2025-11-08 22:40:13,ORDERBOOK,619,12.581110000610352,12.591838836669922,SPY
1762663213.848501,2025-11-08 22:40:13,ORDERBOOK,620,12.6190185546875,12.633085250854492,AAPL
1762663213.861027,2025-11-08 22:40:13,ORDERBOOK,621,12.572288513183594,12.583255767822266,MSFT
1762663213.873779,2025-11-08 22:40:13,ORDERBOOK,622,12.718677520751953,12.750864028930664,SPY
1762663213.8862479,2025-11-08 22:40:13,ORDERBOOK,623,12.56108283996582,12.573957443237305,AAPL
1762663213.898785,2025-11-08 22:40:13,ORDERBOOK,624,12.584924697875977,12.593984603881836,MSFT
1762663213.911382,2025-11-08 22:40:13,ORDERBOOK,625,12.655019760131836,12.664079666137695,SPY
1762663213.923831,2025-11-08 22:40:13,ORDERBOOK,626,12.569189071655273,12.578010559082031,AAPL
1762663213.9340942,2025-11-08 22:40:13,ORDERBOOK,627,10.28299331665039,10.290861129760742,MSFT
1762663213.945936,2025-11-08 22:40:13,ORDERBOOK,628,11.897087097167969,11.909008026123047,SPY
1762663213.958474,2025-11-08 22:40:13,ORDERBOOK,629,12.598037719726562,12.609004974365234,AAPL
1762663213.971017,2025-11-08 22:40:13,ORDERBOOK,630,12.603044509887695,12.619972229003906,MSFT
1762663213.981544,2025-11-08 22:40:13,ORDERBOOK,631,10.540008544921875,10.556936264038086,SPY
1762663213.9941099,2025-11-08 22:40:13,ORDERBOOK,632,12.59303092956543,12.607812881469727,AAPL
1762663214.005107,2025-11-08 22:40:14,ORDERBOOK,633,11.012077331542969,11.029958724975586,MSFT
1762663214.017676,2025-11-08 22:40:14,ORDERBOOK,634,12.601852416992188,12.6190185546875,SPY
1762663214.028916,2025-11-08 22:40:14,ORDERBOOK,635,11.263847351074219,11.276960372924805,AAPL
1762663214.041497,2025-11-08 22:40:14,ORDERBOOK,636,12.606382369995117,12.616157531738281,MSFT
1762663214.054006,2025-11-08 22:40:14,ORDERBOOK,637,12.56704330444336,12.579202651977539,SPY
1762663214.066575,2025-11-08 22:40:14,ORDERBOOK,638,12.58707046508789,12.598037719726562,AAPL
1762663214.078331,2025-11-08 22:40:14,ORDERBOOK,639,11.775970458984375,11.785030364990234,MSFT
1762663214.090157,2025-11-08 22:40:14,ORDERBOOK,640,11.890888214111328,11.904001235961914,SPY
1762663214.102748,2025-11-08 22:40:14,ORDERBOOK,641,12.63284683227539,12.643814086914062,AAPL
1762663214.114165,2025-11-08 22:40:14,ORDERBOOK,642,11.480093002319336,11.489152908325195,MSFT
1762663214.126729,2025-11-08 22:40:14,ORDERBOOK,643,12.607097625732422,12.638092041015625,SPY
1762663214.1381881,2025-11-08 22:40:14,ORDERBOOK,644,11.508941650390625,11.522054672241211,AAPL
1762663214.1507719,2025-11-08 22:40:14,ORDERBOOK,645,12.612104415893555,12.619972229003906,MSFT
1762663214.162981,2025-11-08 22:40:14,ORDERBOOK,646,12.273073196411133,12.284994125366211,SPY
1762663214.174847,2025-11-08 22:40:14,ORDERBOOK,647,11.886119842529297,11.894941329956055,AAPL
1762663214.186713,2025-11-08 22:40:14,ORDERBOOK,648,11.92021369934082,11.932134628295898,MSFT
1762663214.1992362,2025-11-08 22:40:14,ORDERBOOK,649,12.589216232299805,12.600183486938477,SPY
1762663214.211849,2025-11-08 22:40:14,ORDERBOOK,650,12.63117790222168,12.641191482543945,AAPL
1762663214.221958,2025-11-08 22:40:14,ORDERBOOK,651,10.178804397583008,10.188817977905273,MSFT
1762663214.232314,2025-11-08 22:40:14,ORDERBOOK,652,10.365962982177734,10.38217544555664,SPY
1762663214.2437062,2025-11-08 22:40:14,ORDERBOOK,653,11.43503189086914,11.450052261352539,AAPL
1762663214.255616,2025-11-08 22:40:14,ORDERBOOK,654,11.961936950683594,11.97195053100586,MSFT
1762663214.26744,2025-11-08 22:40:14,ORDERBOOK,655,11.883974075317383,11.893987655639648,SPY
1762663214.2780108,2025-11-08 22:40:14,ORDERBOOK,656,10.616064071655273,10.626792907714844,AAPL
1762663214.290617,2025-11-08 22:40:14,ORDERBOOK,657,12.582778930664062,12.60685920715332,MSFT
1762663214.303146,2025-11-08 22:40:14,ORDERBOOK,658,12.5732421875,12.58993148803711,SPY
1762663214.315753,2025-11-08 22:40:14,ORDERBOOK,659,12.634038925170898,12.659072875976562,AAPL
1762663214.326124,2025-11-08 22:40:14,ORDERBOOK,660,10.434865951538086,10.464906692504883,MSFT
1762663214.338615,2025-11-08 22:40:14,ORDERBOOK,661,12.53509521484375,12.560129165649414,SPY
1762663214.3514318,2025-11-08 22:40:14,ORDERBOOK,662,12.717008590698242,12.747049331665039,AAPL
1762663214.364015,2025-11-08 22:40:14,ORDERBOOK,663,12.615203857421875,12.636184692382812,MSFT
1762663214.376747,2025-11-08 22:40:14,ORDERBOOK,664,12.739181518554688,12.772083282470703,SPY
1762663214.387755,2025-11-08 22:40:14,ORDERBOOK,665,11.081933975219727,11.116981506347656,AAPL
1762663214.3994439,2025-11-08 22:40:14,ORDERBOOK,666,11.700868606567383,11.734962463378906,MSFT
1762663214.411711,2025-11-08 22:40:14,ORDERBOOK,667,12.196063995361328,12.225151062011719,SPY
1762663214.4243572,2025-11-08 22:40:14,ORDERBOOK,668,12.620687484741211,12.63880729675293,AAPL
1762663214.436995,2025-11-08 22:40:14,ORDERBOOK,669,12.63880729675293,12.665987014770508,MSFT
1762663214.449594,2025-11-08 22:40:14,ORDERBOOK,670,12.626886367797852,12.655019760131836,SPY
1762663214.462174,2025-11-08 22:40:14,ORDERBOOK,671,12.602806091308594,12.625932693481445,AAPL
1762663214.4747908,2025-11-08 22:40:14,ORDERBOOK,672,12.62211799621582,12.660026550292969,MSFT
1762663214.487315,2025-11-08 22:40:14,ORDERBOOK,673,12.56418228149414,12.59613037109375,SPY
1762663214.5000541,2025-11-08 22:40:14,ORDERBOOK,674,12.75181770324707,12.796878814697266,AAPL
1762663214.512793,2025-11-08 22:40:14,ORDERBOOK,675,12.782096862792969,12.824058532714844,MSFT
1762663214.525501,2025-11-08 22:40:14,ORDERBOOK,676,12.62807846069336,12.67385482788086,SPY
1762663214.538207,2025-11-08 22:40:14,ORDERBOOK,677,12.70294189453125,12.746810913085938,AAPL
1762663214.550803,2025-11-08 22:40:14,ORDERBOOK,678,12.611150741577148,12.645959854125977,MSFT
1762663214.563426,2025-11-08 22:40:14,ORDERBOOK,679,12.617826461791992,12.665033340454102,SPY
1762663214.5748532,2025-11-08 22:40:14,ORDERBOOK,680,11.337995529174805,11.368036270141602,AAPL
1762663214.586484,2025-11-08 22:40:14,ORDERBOOK,681,11.675119400024414,11.70206069946289,MSFT
1762663214.59919,2025-11-08 22:40:14,ORDERBOOK,682,12.677907943725586,12.709856033325195,SPY
1762663214.611763,2025-11-08 22:40:14,ORDERBOOK,683,12.615203857421875,12.640953063964844,AAPL
1762663214.622229,2025-11-08 22:40:14,ORDERBOOK,684,10.460853576660156,10.515928268432617,MSFT
1762663214.6390321,2025-11-08 22:40:14,ORDERBOOK,685,16.681909561157227,16.813993453979492,SPY
1762663214.653014,2025-11-08 22:40:14,ORDERBOOK,686,12.997865676879883,13.083934783935547,AAPL
1762663214.66764,2025-11-08 22:40:14,ORDERBOOK,687,12.639045715332031,14.549016952514648,MSFT
1762663214.6824992,2025-11-08 22:40:14,ORDERBOOK,688,14.513731002807617,14.634847640991211,SPY
1762663214.6990201,2025-11-08 22:40:14,ORDERBOOK,689,16.506671905517578,16.702890396118164,AAPL
1762663214.7147782,2025-11-08 22:40:14,ORDERBOOK,690,15.459060668945312,15.609025955200195,MSFT
1762663214.731137,2025-11-08 22:40:14,ORDERBOOK,691,16.569852828979492,16.635894775390625,SPY
1762663214.742082,2025-11-08 22:40:14,ORDERBOOK,692,11.02590560913086,11.095046997070312,AAPL
1762663214.7546391,2025-11-08 22:40:14,ORDERBOOK,693,12.681961059570312,12.719154357910156,MSFT
1762663214.766309,2025-11-08 22:40:14,ORDERBOOK,694,11.596202850341797,11.660099029541016,SPY
1762663214.778134,2025-11-08 22:40:14,ORDERBOOK,695,11.568307876586914,11.715173721313477,AAPL
1762663214.7917051,2025-11-08 22:40:14,ORDERBOOK,696,13.375282287597656,13.415336608886719,MSFT
1762663214.8110158,2025-11-08 22:40:14,ORDERBOOK,697,19.176244735717773,19.26398277282715,SPY
1762663214.8203251,2025-11-08 22:40:14,ORDERBOOK,698,12.574911117553711,12.629985809326172,AAPL
1762663214.833722,2025-11-08 22:40:14,ORDERBOOK,699,13.442754745483398,13.513803482055664,MSFT
1762663214.844529,2025-11-08 22:40:14,ORDERBOOK,700,10.896921157836914,10.968923568725586,SPY
1762663214.859477,2025-11-08 22:40:14,ORDERBOOK,701,14.81175422668457,14.884710311889648,AAPL
1762663214.8833039,2025-11-08 22:40:14,ORDERBOOK,702,23.65398406982422,23.73480796813965,MSFT
1762663214.8956952,2025-11-08 22:40:14,ORDERBOOK,703,12.636899948120117,12.686967849731445,SPY
1762663214.908214,2025-11-08 22:40:14,ORDERBOOK,704,12.57014274597168,12.596845626831055,AAPL
1762663214.924173,2025-11-08 22:40:14,ORDERBOOK,705,15.974044799804688,16.01386070251465,MSFT
1762663214.9435132,2025-11-08 22:40:14,ORDERBOOK,706,19.287109375,19.381046295166016,SPY
1762663214.958557,2025-11-08 22:40:14,ORDERBOOK,707,15.076160430908203,15.176057815551758,AAPL
1762663214.970251,2025-11-08 22:40:14,ORDERBOOK,708,11.815309524536133,11.886119842529297,MSFT
1762663214.981591,2025-11-08 22:40:14,ORDERBOOK,709,11.41977310180664,11.45792007446289,SPY
1762663214.993355,2025-11-08 22:40:14,ORDERBOOK,710,11.848926544189453,11.898994445800781,AAPL
1762663215.005955,2025-11-08 22:40:15,ORDERBOOK,711,12.651920318603516,12.686967849731445,MSFT
1762663215.016875,2025-11-08 22:40:15,ORDERBOOK,712,10.963916778564453,10.986089706420898,SPY
1762663215.029407,2025-11-08 22:40:15,ORDERBOOK,713,12.616157531738281,12.644052505493164,AAPL
1762663215.04196,2025-11-08 22:40:15,ORDERBOOK,714,12.58707046508789,12.605905532836914,MSFT
1762663215.0545652,2025-11-08 22:40:15,ORDERBOOK,715,12.629985809326172,12.649297714233398,SPY
1762663215.067157,2025-11-08 22:40:15,ORDERBOOK,716,12.621164321899414,12.638092041015625,AAPL
1762663215.079828,2025-11-08 22:40:15,ORDERBOOK,717,12.681961059570312,12.71200180053711,MSFT
1762663215.092011,2025-11-08 22:40:15,ORDERBOOK,718,12.210845947265625,12.248039245605469,SPY
1762663215.104822,2025-11-08 22:40:15,ORDERBOOK,719,12.83717155456543,12.875080108642578,AAPL
1762663215.117263,2025-11-08 22:40:15,ORDERBOOK,720,12.685060501098633,12.716054916381836,MSFT
1762663215.1311848,2025-11-08 22:40:15,ORDERBOOK,721,13.913869857788086,13.967752456665039,SPY
1762663215.1436899,2025-11-08 22:40:15,ORDERBOOK,722,12.367963790893555,12.482881546020508,AAPL
1762663215.155319,2025-11-08 22:40:15,ORDERBOOK,723,11.806011199951172,11.864185333251953,MSFT
1762663215.1682932,2025-11-08 22:40:15,ORDERBOOK,724,12.83884048461914,12.969017028808594,SPY
1762663215.181689,2025-11-08 22:40:15,ORDERBOOK,725,13.416051864624023,13.551950454711914,AAPL
1762663215.1949282,2025-11-08 22:40:15,ORDERBOOK,726,13.469934463500977,13.541221618652344,MSFT
1762663215.20869,2025-11-08 22:40:15,ORDERBOOK,727,13.713359832763672,13.789176940917969,SPY
1762663215.2244182,2025-11-08 22:40:15,ORDERBOOK,728,15.880107879638672,15.978097915649414,AAPL
1762663215.246043,2025-11-08 22:40:15,ORDERBOOK,729,21.648883819580078,21.72684669494629,MSFT
1762663215.257527,2025-11-08 22:40:15,ORDERBOOK,730,11.542081832885742,11.573076248168945,SPY
1762663215.2704241,2025-11-08 22:40:15,ORDERBOOK,731,12.771129608154297,12.803077697753906,AAPL
1762663215.282176,2025-11-08 22:40:15,ORDERBOOK,732,11.789798736572266,11.908769607543945,MSFT
1762663215.296067,2025-11-08 22:40:15,ORDERBOOK,733,13.212203979492188,13.357162475585938,SPY
1762663215.308537,2025-11-08 22:40:15,ORDERBOOK,734,12.673139572143555,12.764930725097656,AAPL
1762663215.323276,2025-11-08 22:40:15,ORDERBOOK,735,14.776945114135742,14.83607292175293,MSFT
1762663215.3386261,2025-11-08 22:40:15,ORDERBOOK,736,15.291929244995117,15.45405387878418,SPY
1762663215.3507671,2025-11-08 22:40:15,ORDERBOOK,737,12.366294860839844,12.439250946044922,AAPL
1762663215.363515,2025-11-08 22:40:15,ORDERBOOK,738,12.775897979736328,12.838125228881836,MSFT
1762663215.380806,2025-11-08 22:40:15,ORDERBOOK,739,17.393827438354492,17.487049102783203,SPY
1762663215.394679,2025-11-08 22:40:15,ORDERBOOK,740,13.827800750732422,13.914823532104492,AAPL
1762663215.4074628,2025-11-08 22:40:15,ORDERBOOK,741,12.720108032226562,12.817144393920898,MSFT
1762663215.420714,2025-11-08 22:40:15,ORDERBOOK,742,12.130022048950195,13.35597038269043,SPY
1762663215.4350028,2025-11-08 22:40:15,ORDERBOOK,743,12.317180633544922,15.48624038696289,AAPL
1762663215.447079,2025-11-08 22:40:15,ORDERBOOK,744,12.794971466064453,15.268087387084961,MSFT
1762663215.458098,2025-11-08 22:40:15,ORDERBOOK,745,12.07280158996582,13.617992401123047,SPY
1762663215.467658,2025-11-08 22:40:15,ORDERBOOK,746,11.07025146484375,11.181116104125977,AAPL
1762663215.481076,2025-11-08 22:40:15,ORDERBOOK,747,13.159990310668945,13.253927230834961,MSFT
1762663215.5007,2025-11-08 22:40:15,ORDERBOOK,748,15.746116638183594,15.921354293823242,SPY
1762663215.513647,2025-11-08 22:40:15,ORDERBOOK,749,12.733936309814453,12.798070907592773,AAPL
1762663215.524354,2025-11-08 22:40:15,ORDERBOOK,750,10.587930679321289,10.65206527709961,MSFT
1762663215.537334,2025-11-08 22:40:15,ORDERBOOK,751,12.608766555786133,12.66789436340332,SPY
1762663215.54969,2025-11-08 22:40:15,ORDERBOOK,752,12.183904647827148,12.25900650024414,AAPL
1762663215.562386,2025-11-08 22:40:15,ORDERBOOK,753,12.862920761108398,12.920856475830078,MSFT
1762663215.57465,2025-11-08 22:40:15,ORDERBOOK,754,12.310028076171875,12.379169464111328,SPY
1762663215.587769,2025-11-08 22:40:15,ORDERBOOK,755,12.720108032226562,12.846946716308594,AAPL
1762663215.6006458,2025-11-08 22:40:15,ORDERBOOK,756,12.678146362304688,12.714147567749023,MSFT
1762663215.61511,2025-11-08 22:40:15,ORDERBOOK,757,14.45770263671875,14.53089714050293,SPY
1762663215.629581,2025-11-08 22:40:15,ORDERBOOK,758,14.616966247558594,14.693021774291992,AAPL
1762663215.643998,2025-11-08 22:40:15,ORDERBOOK,759,14.415979385375977,14.575004577636719,MSFT
1762663215.6548748,2025-11-08 22:40:15,ORDERBOOK,760,12.509822845458984,12.602090835571289,SPY
1762663215.6671948,2025-11-08 22:40:15,ORDERBOOK,761,12.446880340576172,12.515068054199219,AAPL
1762663215.6777651,2025-11-08 22:40:15,ORDERBOOK,762,10.523080825805664,10.587215423583984,MSFT
1762663215.68975,2025-11-08 22:40:15,ORDERBOOK,763,11.905670166015625,11.973857879638672,SPY
1762663215.7016041,2025-11-08 22:40:15,ORDERBOOK,764,11.775016784667969,11.843204498291016,AAPL
1762663215.712521,2025-11-08 22:40:15,ORDERBOOK,765,12.19487190246582,12.286901473999023,MSFT
1762663215.726609,2025-11-08 22:40:15,ORDERBOOK,766,13.542890548706055,14.116048812866211,SPY
1762663215.740988,2025-11-08 22:40:15,ORDERBOOK,767,14.929771423339844,15.067815780639648,AAPL
1762663215.7624981,2025-11-08 22:40:15,ORDERBOOK,768,20.39194107055664,21.569013595581055,MSFT
1762663215.7741241,2025-11-08 22:40:15,ORDERBOOK,769,12.828826904296875,12.890815734863281,SPY
1762663215.7875872,2025-11-08 22:40:15,ORDERBOOK,770,13.540983200073242,13.603925704956055,AAPL
1762663215.80213,2025-11-08 22:40:15,ORDERBOOK,771,14.622211456298828,14.68801498413086,MSFT
1762663215.813298,2025-11-08 22:40:15,ORDERBOOK,772,13.879060745239258,13.949155807495117,SPY
1762663215.829704,2025-11-08 22:40:15,ORDERBOOK,773,16.407012939453125,16.45183563232422,AAPL
1762663215.8440561,2025-11-08 22:40:15,ORDERBOOK,774,14.353275299072266,14.501094818115234,MSFT
1762663215.855136,2025-11-08 22:40:15,ORDERBOOK,775,12.485027313232422,12.553930282592773,SPY
1762663215.869171,2025-11-08 22:40:15,ORDERBOOK,776,14.092206954956055,14.158964157104492,AAPL
1762663215.885443,2025-11-08 22:40:15,ORDERBOOK,777,16.25204086303711,16.308069229125977,MSFT
1762663215.898014,2025-11-08 22:40:15,ORDERBOOK,778,12.560129165649414,12.639045715332031,SPY
1762663215.9110458,2025-11-08 22:40:15,ORDERBOOK,779,13.161897659301758,13.210058212280273,AAPL
1762663215.923776,2025-11-08 22:40:15,ORDERBOOK,780,12.772083282470703,12.814044952392578,MSFT
1762663215.936552,2025-11-08 22:40:15,ORDERBOOK,781,12.807846069335938,12.87078857421875,SPY
1762663215.949038,2025-11-08 22:40:15,ORDERBOOK,782,12.490034103393555,12.532949447631836,AAPL
1762663215.9615989,2025-11-08 22:40:15,ORDERBOOK,783,12.536048889160156,12.588024139404297,MSFT
1762663215.97379,2025-11-08 22:40:15,ORDERBOOK,784,12.204170227050781,12.260913848876953,SPY
